16198;1184;193;5
16199;1184;195;4
16201;235;136;3
16202;235;3;3
16203;235;4;3
16204;235;5;3
16205;235;143;3
16206;235;6;3
16207;235;7;3
16208;235;8;3
16210;235;131;3
16211;235;12;3
16212;235;13;3
16213;235;132;3
16214;235;135;3
16215;235;14;3
16216;235;134;3
16217;235;152;3
16219;235;153;3
16220;235;18;2
16221;235;158;3
16222;235;22;5
16223;235;25;4
16224;235;24;4
16225;235;145;4
16226;235;27;4
16228;235;149;3
16229;235;150;3
16230;235;31;3
16231;235;151;3
16232;235;30;5
16233;235;35;4
16234;235;170;3
16235;235;38;4
16237;235;162;4
16238;235;41;3
16239;235;167;3
16240;235;47;3
16241;235;166;3
16242;235;44;4
16243;235;45;4
16244;235;186;3
16246;235;50;3
16247;235;49;3
16248;235;48;3
16249;235;185;3
16250;235;190;3
16251;235;191;3
16252;235;52;4
16253;235;59;4
16255;235;58;5
16256;235;179;3
16257;235;176;3
16258;235;57;3
16259;235;56;3
16260;235;63;3
16261;235;61;3
16262;235;60;3
16264;235;69;3
16265;235;65;3
16266;235;199;3
16267;235;73;3
16268;235;74;3
16269;235;195;3
16270;235;75;3
16271;235;194;4
16273;235;92;3
16274;235;95;3
16275;235;88;3
16276;235;102;3
16277;235;103;3
16278;235;98;3
16279;235;111;3
16280;235;108;3
16282;235;105;3
16283;235;117;3
16284;235;116;3
16285;235;115;3
16286;235;114;3
16287;235;113;3
16288;235;123;3
16289;235;122;3
16291;1665;1;3
16292;1665;139;4
16293;1665;141;3
16294;1665;4;3
16295;1665;140;3
16296;1665;7;3
16297;1665;129;3
16298;1665;130;3
16300;1665;13;4
16301;1665;135;3
16302;1665;134;3
16303;1665;154;3
16304;1665;19;4
16305;1665;18;2
16306;1665;156;3
16307;1665;20;3
16309;1665;159;3
16310;1665;22;4
16311;1665;25;3
16312;1665;144;3
16313;1665;24;3
16314;1665;147;3
16315;1665;28;4
16316;1665;149;4
16318;1665;31;3
16319;1665;30;3
16320;1665;35;4
16321;1665;170;3
16322;1665;33;5
16323;1665;168;3
16324;1665;175;3
16325;1665;42;3
16327;1665;40;4
16328;1665;41;4
16329;1665;160;3
16330;1665;167;3
16331;1665;166;3
16332;1665;47;3
16333;1665;44;3
16334;1665;51;3
16336;1665;49;4
16337;1665;184;4
16338;1665;185;3
16339;1665;48;4
16340;1665;190;3
16341;1665;191;3
16342;1665;54;3
16343;1665;53;3
16345;1665;178;5
16346;1665;176;3
16347;1665;177;3
16348;1665;56;3
16349;1665;62;4
16350;1665;61;3
16351;1665;60;5
16352;1665;65;3
16354;1665;67;3
16355;1665;76;3
16356;1665;77;3
16357;1665;78;3
16358;1665;199;4
16359;1665;198;3
16360;1665;72;4
16361;1665;74;3
16363;1665;87;3
16364;1665;80;3
16365;1665;83;3
16366;1665;89;3
16367;1665;90;3
16368;1665;102;4
16369;1665;103;3
16370;1665;98;4
16372;1665;107;4
16373;1665;118;3
16374;1665;117;4
16375;1665;116;4
16376;1665;115;3
16377;1665;114;3
16378;1665;112;3
16379;1665;127;3
16381;717;2;1
16382;717;139;2
16383;717;3;3
16384;717;141;2
16385;717;4;3
16386;717;5;2
16387;717;140;2
16388;717;7;4
16390;717;10;3
16391;717;11;2
16392;717;133;2
16393;717;13;1
16394;717;15;2
16395;717;17;2
16396;717;16;2
16397;717;21;2
16399;717;145;2
16400;717;27;2
16401;717;147;2
16402;717;148;2
16403;717;151;2
16404;717;30;4
16405;717;170;2
16406;717;35;2
16408;717;168;2
16409;717;33;2
16410;717;174;4
16411;717;36;2
16412;717;43;2
16413;717;40;3
16414;717;160;2
16415;717;46;2
16417;717;44;2
16418;717;45;2
16419;717;164;2
16420;717;50;2
16421;717;48;2
16422;717;55;2
16423;717;190;3
16424;717;191;2
16426;717;52;2
16427;717;178;2
16428;717;179;3
16429;717;57;2
16430;717;56;2
16431;717;63;2
16432;717;62;2
16433;717;61;3
16435;717;68;2
16436;717;70;3
16437;717;71;2
16438;717;200;4
16439;717;76;2
16440;717;197;4
16441;717;77;2
16442;717;79;2
16444;717;192;4
16445;717;74;2
16446;717;195;2
16447;717;194;2
16448;717;84;2
16449;717;87;2
16450;717;86;2
16451;717;80;2
16453;717;82;3
16454;717;93;2
16455;717;89;2
16456;717;91;2
16457;717;90;2
16458;717;99;2
16459;717;96;1
16460;717;97;2
16462;717;106;2
16463;717;105;2
16464;717;119;2
16465;717;116;3
16466;717;115;2
16467;717;114;2
16468;717;125;2
16469;717;122;2
16471;1191;137;2
16472;1191;136;2
16473;1191;138;2
16474;1191;5;2
16475;1191;142;2
16476;1191;7;4
16477;1191;10;2
16478;1191;11;2
16480;1191;134;2
16481;1191;17;2
16482;1191;16;3
16483;1191;153;3
16484;1191;154;2
16485;1191;18;2
16486;1191;21;2
16487;1191;157;2
16489;1191;22;2
16490;1191;144;2
16491;1191;25;2
16492;1191;145;2
16493;1191;26;2
16494;1191;149;2
16495;1191;28;2
16496;1191;31;2
16498;1191;171;2
16499;1191;35;2
16500;1191;32;2
16501;1191;168;2
16502;1191;175;2
16503;1191;174;2
16504;1191;37;2
16505;1191;42;2
16507;1191;162;2
16508;1191;40;2
16509;1191;160;4
16510;1191;47;2
16511;1191;186;2
16512;1191;51;2
16513;1191;49;2
16514;1191;185;2
16516;1191;55;2
16517;1191;191;2
16518;1191;54;2
16519;1191;53;2
16520;1191;189;2
16521;1191;59;2
16522;1191;179;2
16523;1191;176;2
16525;1191;56;2
16526;1191;61;2
16527;1191;69;2
16528;1191;64;2
16529;1191;200;2
16530;1191;66;2
16531;1191;67;2
16532;1191;76;2
16534;1191;78;2
16535;1191;199;2
16536;1191;72;2
16537;1191;193;2
16538;1191;195;2
16539;1191;75;2
16540;1191;86;2
16541;1191;83;2
16543;1191;94;2
16544;1191;88;2
16545;1191;91;2
16546;1191;103;2
16547;1191;100;2
16548;1191;101;2
16549;1191;98;2
16550;1191;99;2
16552;1191;108;2
16553;1191;106;2
16554;1191;104;2
16555;1191;105;2
16556;1191;119;2
16557;1191;117;2
16558;1191;114;2
16559;1191;125;2
16561;1664;137;2
16562;1664;136;2
16563;1664;1;4
16564;1664;2;4
16565;1664;3;4
16566;1664;138;2
16567;1664;141;2
16568;1664;4;4
16570;1664;129;2
16571;1664;128;2
16572;1664;9;4
16573;1664;10;4
16574;1664;131;2
16575;1664;130;2
16576;1664;11;4
16577;1664;133;2
16579;1664;13;4
16580;1664;135;2
16581;1664;14;4
16582;1664;17;4
16583;1664;16;4
16584;1664;19;3
16585;1664;18;4
16586;1664;21;3
16588;1664;24;4
16589;1664;27;4
16590;1664;26;5
16591;1664;29;4
16592;1664;28;4
16593;1664;30;4
16594;1664;35;4
16595;1664;32;4
16597;1664;38;4
16598;1664;39;4
16599;1664;36;4
16600;1664;37;4
16601;1664;43;4
16602;1664;40;4
16603;1664;41;3
16604;1664;46;4
16606;1664;44;4
16607;1664;49;5
16608;1664;48;4
16609;1664;55;4
16610;1664;54;4
16611;1664;53;4
16612;1664;52;4
16613;1664;59;4
16615;1664;56;4
16616;1664;63;4
16617;1664;62;4
16618;1664;61;4
16619;1664;60;4
16620;1664;68;4
16621;1664;69;4
16622;1664;71;4
16624;1664;67;4
16625;1664;72;4
16626;1664;73;4
16627;1664;74;4
16628;1664;75;4
16629;1664;93;2
16630;1664;103;2
16631;1664;100;2
16633;1664;99;4
16634;1664;96;4
16635;1664;111;2
16636;1664;108;2
16637;1664;109;2
16638;1664;106;2
16639;1664;104;2
16640;1664;105;2
16642;1664;116;2
16643;1664;114;2
16644;1664;112;2
16645;1664;127;3
16646;1664;126;2
16647;1664;125;2
16648;1664;124;2
16649;1664;122;2
16651;1667;137;2
16652;1667;136;2
16653;1667;2;3
16654;1667;138;2
16655;1667;5;3
16656;1667;6;4
16657;1667;143;2
16658;1667;7;3
16660;1667;129;0
16661;1667;10;3
16662;1667;131;3
16663;1667;11;3
16664;1667;12;1
16665;1667;14;3
16666;1667;134;3
16667;1667;152;2
16669;1667;153;3
16670;1667;154;2
16671;1667;19;3
16672;1667;18;4
16673;1667;156;3
16674;1667;157;2
16675;1667;20;2
16676;1667;23;4
16678;1667;24;4
16679;1667;26;1
16680;1667;29;5
16681;1667;148;2
16682;1667;28;3
16683;1667;31;3
16684;1667;171;2
16685;1667;34;2
16687;1667;35;2
16688;1667;32;4
16689;1667;33;3
16690;1667;175;2
16691;1667;38;4
16692;1667;39;3
16693;1667;37;2
16694;1667;43;3
16696;1667;47;3
16697;1667;44;3
16698;1667;165;3
16699;1667;164;3
16700;1667;51;2
16701;1667;50;2
16702;1667;49;2
16703;1667;48;3
16705;1667;190;2
16706;1667;53;3
16707;1667;179;3
16708;1667;177;3
16709;1667;56;3
16710;1667;183;3
16711;1667;180;3
16712;1667;61;2
16714;1667;65;2
16715;1667;67;2
16716;1667;77;3
16717;1667;196;2
16718;1667;72;2
16719;1667;73;2
16720;1667;75;2
16721;1667;86;2
16723;1667;92;2
16724;1667;94;2
16725;1667;89;2
16726;1667;91;2
16727;1667;90;2
16728;1667;103;2
16729;1667;96;3
16730;1667;108;2
16732;1667;106;2
16733;1667;117;2
16734;1667;116;2
16735;1667;115;4
16736;1667;114;3
16737;1667;113;3
16738;1667;112;3
16739;1667;127;3
16741;233;139;5
16742;233;138;5
16743;233;141;5
16744;233;143;5
16745;233;7;3
16746;233;142;5
16747;233;129;5
16748;233;130;5
16750;233;134;5
16751;233;152;5
16752;233;153;5
16753;233;154;5
16754;233;155;5
16755;233;21;5
16756;233;158;5
16757;233;144;5
16759;233;26;5
16760;233;148;5
16761;233;149;5
16762;233;151;5
16763;233;171;5
16764;233;35;4
16765;233;174;5
16766;233;36;3
16768;233;42;5
16769;233;167;5
16770;233;164;5
16771;233;186;5
16772;233;187;5
16773;233;184;5
16774;233;190;5
16775;233;191;5
16777;233;52;5
16778;233;178;5
16779;233;176;5
16780;233;182;5
16781;233;183;5
16782;233;180;5
16783;233;60;5
16784;233;68;5
16786;233;71;5
16787;233;64;5
16788;233;200;5
16789;233;65;5
16790;233;66;5
16791;233;76;5
16792;233;197;5
16793;233;199;5
16795;233;198;5
16796;233;79;5
16797;233;193;5
16798;233;73;5
16799;233;195;3
16800;233;75;5
16801;233;194;5
16802;233;85;5
16804;233;87;5
16805;233;86;5
16806;233;80;5
16807;233;93;5
16808;233;95;5
16809;233;94;5
16810;233;89;5
16811;233;91;5
16813;233;98;5
16814;233;96;5
16815;233;97;5
16816;233;109;5
16817;233;107;5
16818;233;104;5
16819;233;105;5
16820;233;119;5
16822;233;115;5
16823;233;114;5
16824;233;127;5
16825;233;125;5
16826;233;124;5
16827;233;123;5
16828;233;122;5
16829;233;121;5
16831;1677;137;5
16832;1677;1;5
16833;1677;3;4
16834;1677;5;2
16835;1677;140;5
16836;1677;143;4
16837;1677;8;3
16838;1677;129;5
16840;1677;9;5
16841;1677;11;5
16842;1677;133;4
16843;1677;13;3
16844;1677;14;4
16845;1677;134;3
16846;1677;152;4
16847;1677;154;5
16849;1677;157;4
16850;1677;24;4
16851;1677;26;3
16852;1677;149;5
16853;1677;31;3
16854;1677;151;3
16855;1677;30;3
16856;1677;171;3
16858;1677;170;4
16859;1677;35;4
16860;1677;32;3
16861;1677;169;4
16862;1677;175;5
16863;1677;36;3
16864;1677;37;4
16865;1677;163;5
16867;1677;160;3
16868;1677;167;5
16869;1677;165;3
16870;1677;44;5
16871;1677;186;4
16872;1677;51;3
16873;1677;50;5
16874;1677;49;4
16876;1677;55;3
16877;1677;191;3
16878;1677;188;5
16879;1677;52;4
16880;1677;189;4
16881;1677;178;3
16882;1677;59;4
16883;1677;58;5
16885;1677;176;4
16886;1677;63;4
16887;1677;60;4
16888;1677;181;4
16889;1677;69;5
16890;1677;64;4
16891;1677;66;4
16892;1677;67;5
16894;1677;77;5
16895;1677;196;4
16896;1677;199;5
16897;1677;78;4
16898;1677;198;5
16899;1677;193;4
16900;1677;73;4
16901;1677;192;3
16903;1677;85;5
16904;1677;84;5
16905;1677;81;3
16906;1677;80;4
16907;1677;93;5
16908;1677;94;4
16909;1677;90;5
16910;1677;99;5
16912;1677;97;5
16913;1677;109;5
16914;1677;104;4
16915;1677;118;3
16916;1677;116;3
16917;1677;114;4
16918;1677;122;5
16919;1677;121;3
16921;705;136;3
16922;705;139;3
16923;705;2;3
16924;705;3;3
16925;705;10;3
16926;705;11;3
16927;705;135;3
16928;705;152;4
16930;705;16;0
16931;705;153;0
16932;705;156;3
16933;705;20;4
16934;705;23;3
16935;705;158;3
16936;705;24;3
16937;705;145;4
16939;705;29;2
16940;705;149;3
16941;705;150;3
16942;705;34;3
16943;705;169;4
16944;705;32;2
16945;705;33;5
16946;705;175;5
16948;705;172;3
16949;705;42;3
16950;705;163;4
16951;705;162;4
16952;705;161;1
16953;705;160;3
16954;705;41;3
16955;705;167;4
16957;705;50;3
16958;705;184;4
16959;705;49;5
16960;705;48;3
16961;705;190;3
16962;705;191;4
16963;705;188;4
16964;705;189;3
16966;705;178;3
16967;705;59;4
16968;705;179;3
16969;705;58;4
16970;705;176;3
16971;705;177;3
16972;705;62;1
16973;705;61;3
16975;705;69;1
16976;705;70;3
16977;705;71;2
16978;705;64;4
16979;705;67;3
16980;705;76;3
16981;705;197;3
16982;705;77;3
16984;705;72;4
16985;705;193;2
16986;705;73;3
16987;705;75;3
16988;705;85;2
16989;705;84;2
16990;705;87;2
16991;705;86;3
16993;705;95;3
16994;705;89;2
16995;705;91;4
16996;705;90;3
16997;705;102;4
16998;705;100;3
16999;705;101;4
17000;705;109;4
17002;705;119;3
17003;705;118;4
17004;705;117;4
17005;705;115;2
17006;705;114;3
17007;705;126;5
17008;705;125;4
17009;705;124;3
17011;1676;137;3
17012;1676;136;3
17013;1676;2;3
17014;1676;138;3
17015;1676;3;4
17016;1676;4;4
17017;1676;5;5
17018;1676;6;3
17020;1676;8;3
17021;1676;9;3
17022;1676;10;3
17023;1676;130;3
17024;1676;11;3
17025;1676;12;4
17026;1676;133;3
17027;1676;135;3
17029;1676;155;3
17030;1676;18;4
17031;1676;20;4
17032;1676;158;4
17033;1676;23;3
17034;1676;159;3
17035;1676;25;3
17036;1676;24;4
17038;1676;34;3
17039;1676;171;3
17040;1676;35;4
17041;1676;170;3
17042;1676;169;4
17043;1676;33;3
17044;1676;36;4
17045;1676;173;4
17047;1676;172;4
17048;1676;162;3
17049;1676;41;3
17050;1676;167;3
17051;1676;46;5
17052;1676;44;3
17053;1676;45;3
17054;1676;186;3
17056;1676;49;4
17057;1676;185;3
17058;1676;54;5
17059;1676;53;4
17060;1676;189;3
17061;1676;59;4
17062;1676;58;3
17063;1676;176;4
17065;1676;56;4
17066;1676;182;3
17067;1676;68;5
17068;1676;69;3
17069;1676;70;3
17070;1676;71;3
17071;1676;65;5
17072;1676;66;3
17074;1676;197;3
17075;1676;77;4
17076;1676;198;4
17077;1676;79;4
17078;1676;193;3
17079;1676;72;3
17080;1676;73;3
17081;1676;74;3
17083;1676;93;3
17084;1676;92;3
17085;1676;95;3
17086;1676;94;3
17087;1676;91;4
17088;1676;100;4
17089;1676;101;3
17090;1676;99;3
17092;1676;109;4
17093;1676;107;3
17094;1676;118;4
17095;1676;115;3
17096;1676;114;3
17097;1676;113;3
17098;1676;127;3
17099;1676;124;3
17101;706;136;3
17102;706;139;3
17103;706;138;5
17104;706;143;4
17105;706;7;3
17106;706;142;5
17107;706;8;3
17108;706;9;3
17110;706;131;3
17111;706;11;4
17112;706;135;3
17113;706;134;3
17114;706;152;5
17115;706;16;2
17116;706;19;4
17117;706;155;5
17119;706;21;3
17120;706;25;3
17121;706;26;3
17122;706;29;4
17123;706;149;5
17124;706;151;5
17125;706;34;3
17126;706;35;4
17128;706;175;2
17129;706;174;5
17130;706;39;3
17131;706;37;5
17132;706;42;2
17133;706;43;3
17134;706;161;2
17135;706;160;3
17137;706;47;5
17138;706;165;5
17139;706;44;5
17140;706;45;5
17141;706;186;5
17142;706;187;5
17143;706;48;4
17144;706;55;5
17146;706;59;3
17147;706;178;5
17148;706;58;3
17149;706;57;3
17150;706;176;5
17151;706;56;3
17152;706;63;3
17153;706;182;5
17155;706;61;2
17156;706;181;3
17157;706;69;2
17158;706;70;3
17159;706;71;3
17160;706;64;3
17161;706;65;3
17162;706;66;3
17164;706;76;4
17165;706;79;3
17166;706;193;5
17167;706;72;4
17168;706;192;5
17169;706;86;3
17170;706;81;3
17171;706;80;3
17173;706;93;5
17174;706;95;3
17175;706;89;4
17176;706;88;3
17177;706;91;5
17178;706;101;3
17179;706;99;4
17180;706;96;3
17182;706;107;3
17183;706;104;3
17184;706;105;3
17185;706;119;1
17186;706;116;3
17187;706;115;4
17188;706;114;3
17189;706;112;5
17191;708;136;4
17192;708;139;5
17193;708;3;4
17194;708;138;3
17195;708;141;2
17196;708;140;4
17197;708;7;5
17198;708;142;1
17200;708;129;4
17201;708;128;5
17202;708;10;2
17203;708;133;1
17204;708;13;5
17205;708;135;1
17206;708;14;2
17207;708;15;1
17209;708;152;3
17210;708;16;0
17211;708;155;4
17212;708;156;3
17213;708;157;5
17214;708;25;3
17215;708;144;2
17216;708;24;2
17218;708;29;4
17219;708;149;4
17220;708;31;2
17221;708;30;3
17222;708;34;3
17223;708;32;2
17224;708;174;5
17225;708;163;4
17227;708;41;2
17228;708;160;2
17229;708;46;2
17230;708;44;2
17231;708;164;4
17232;708;186;1
17233;708;51;2
17234;708;50;2
17236;708;49;4
17237;708;190;2
17238;708;55;4
17239;708;191;1
17240;708;54;4
17241;708;52;5
17242;708;56;1
17243;708;182;2
17245;708;183;2
17246;708;180;4
17247;708;181;2
17248;708;68;4
17249;708;70;2
17250;708;67;1
17251;708;197;2
17252;708;77;2
17254;708;193;2
17255;708;73;2
17256;708;195;3
17257;708;75;2
17258;708;84;2
17259;708;83;5
17260;708;82;2
17261;708;92;3
17263;708;89;1
17264;708;88;3
17265;708;91;2
17266;708;90;5
17267;708;102;3
17268;708;103;5
17269;708;100;2
17270;708;96;1
17272;708;111;3
17273;708;106;0
17274;708;116;1
17275;708;114;3
17276;708;112;5
17277;708;127;3
17278;708;126;3
17279;708;122;2
17281;1196;137;4
17282;1196;136;5
17283;1196;139;3
17284;1196;3;2
17285;1196;143;1
17286;1196;129;1
17287;1196;128;3
17288;1196;131;3
17290;1196;12;5
17291;1196;14;3
17292;1196;15;4
17293;1196;17;0
17294;1196;16;2
17295;1196;154;2
17296;1196;21;4
17297;1196;156;2
17299;1196;23;1
17300;1196;158;1
17301;1196;159;5
17302;1196;22;3
17303;1196;25;4
17304;1196;144;2
17305;1196;27;5
17306;1196;146;4
17308;1196;29;4
17309;1196;149;1
17310;1196;150;4
17311;1196;171;5
17312;1196;35;2
17313;1196;169;1
17314;1196;32;1
17315;1196;33;1
17317;1196;174;3
17318;1196;173;2
17319;1196;37;4
17320;1196;42;5
17321;1196;162;3
17322;1196;161;5
17323;1196;40;5
17324;1196;160;3
17326;1196;164;5
17327;1196;51;4
17328;1196;186;5
17329;1196;50;4
17330;1196;190;1
17331;1196;188;2
17332;1196;53;4
17333;1196;178;1
17335;1196;179;2
17336;1196;58;5
17337;1196;63;4
17338;1196;180;4
17339;1196;61;1
17340;1196;181;2
17341;1196;64;3
17342;1196;200;3
17344;1196;76;2
17345;1196;77;1
17346;1196;196;3
17347;1196;73;1
17348;1196;192;2
17349;1196;194;1
17350;1196;75;3
17351;1196;86;2
17353;1196;95;3
17354;1196;89;4
17355;1196;98;5
17356;1196;99;4
17357;1196;96;1
17358;1196;109;4
17359;1196;106;1
17360;1196;107;5
17362;1196;105;3
17363;1196;119;5
17364;1196;118;4
17365;1196;117;4
17366;1196;115;4
17367;1196;127;3
17368;1196;124;3
17369;1196;121;4
17371;254;137;2
17372;254;2;3
17373;254;3;3
17374;254;138;4
17375;254;141;3
17376;254;4;3
17377;254;5;3
17378;254;140;5
17380;254;10;3
17381;254;132;4
17382;254;14;4
17383;254;15;4
17384;254;134;4
17385;254;17;3
17386;254;16;4
17387;254;154;4
17389;254;156;4
17390;254;20;5
17391;254;146;4
17392;254;27;3
17393;254;26;3
17394;254;148;4
17395;254;149;2
17396;254;150;3
17398;254;30;3
17399;254;34;3
17400;254;171;3
17401;254;35;4
17402;254;169;3
17403;254;36;3
17404;254;163;4
17405;254;162;4
17407;254;160;4
17408;254;41;3
17409;254;167;4
17410;254;166;4
17411;254;47;4
17412;254;164;4
17413;254;49;3
17414;254;184;5
17416;254;185;4
17417;254;190;3
17418;254;191;4
17419;254;53;3
17420;254;188;3
17421;254;52;3
17422;254;189;3
17423;254;178;5
17425;254;56;3
17426;254;63;4
17427;254;183;3
17428;254;62;5
17429;254;61;3
17430;254;180;3
17431;254;68;5
17432;254;69;4
17434;254;71;4
17435;254;64;3
17436;254;65;3
17437;254;67;0
17438;254;199;1
17439;254;72;4
17440;254;192;3
17441;254;75;4
17443;254;87;5
17444;254;86;3
17445;254;82;3
17446;254;92;3
17447;254;94;4
17448;254;89;2
17449;254;88;5
17450;254;91;5
17452;254;101;3
17453;254;98;5
17454;254;99;4
17455;254;109;4
17456;254;107;4
17457;254;104;4
17458;254;118;4
17459;254;113;2
17461;1686;137;4
17462;1686;139;0
17463;1686;138;5
17464;1686;141;4
17465;1686;129;1
17466;1686;131;3
17467;1686;130;5
17468;1686;17;2
17470;1686;19;1
17471;1686;18;5
17472;1686;20;5
17473;1686;23;3
17474;1686;159;5
17475;1686;27;3
17476;1686;26;2
17477;1686;149;2
17479;1686;151;3
17480;1686;30;3
17481;1686;170;3
17482;1686;32;1
17483;1686;168;4
17484;1686;175;4
17485;1686;174;4
17486;1686;39;0
17488;1686;163;2
17489;1686;43;1
17490;1686;162;4
17491;1686;41;4
17492;1686;166;5
17493;1686;47;1
17494;1686;44;3
17495;1686;45;5
17497;1686;186;3
17498;1686;187;5
17499;1686;185;1
17500;1686;48;4
17501;1686;190;3
17502;1686;191;1
17503;1686;189;4
17504;1686;178;3
17506;1686;176;1
17507;1686;177;5
17508;1686;56;5
17509;1686;180;4
17510;1686;181;2
17511;1686;60;3
17512;1686;71;3
17513;1686;65;4
17515;1686;197;4
17516;1686;196;2
17517;1686;77;5
17518;1686;199;1
17519;1686;78;2
17520;1686;193;4
17521;1686;74;0
17522;1686;75;4
17524;1686;84;5
17525;1686;87;2
17526;1686;81;3
17527;1686;80;3
17528;1686;83;4
17529;1686;82;1
17530;1686;93;2
17531;1686;92;5
17533;1686;89;5
17534;1686;88;3
17535;1686;103;4
17536;1686;98;2
17537;1686;99;4
17538;1686;96;4
17539;1686;97;1
17540;1686;109;2
17542;1686;107;4
17543;1686;104;1
17544;1686;117;4
17545;1686;116;2
17546;1686;115;1
17547;1686;127;1
17548;1686;125;2
17549;1686;124;4
17551;733;1;3
17552;733;2;3
17553;733;139;3
17554;733;138;4
17555;733;3;3
17556;733;4;5
17557;733;6;3
17558;733;143;3
17560;733;128;3
17561;733;131;3
17562;733;130;3
17563;733;12;3
17564;733;133;4
17565;733;13;3
17566;733;14;1
17567;733;153;4
17569;733;154;3
17570;733;18;3
17571;733;21;3
17572;733;159;3
17573;733;27;3
17574;733;147;3
17575;733;26;3
17576;733;29;4
17578;733;169;4
17579;733;33;5
17580;733;168;3
17581;733;39;3
17582;733;36;3
17583;733;161;3
17584;733;167;3
17585;733;47;3
17587;733;44;4
17588;733;45;3
17589;733;164;4
17590;733;187;3
17591;733;49;5
17592;733;184;3
17593;733;48;4
17594;733;185;3
17596;733;188;4
17597;733;179;3
17598;733;58;4
17599;733;57;4
17600;733;56;3
17601;733;182;3
17602;733;63;3
17603;733;62;3
17605;733;180;3
17606;733;60;3
17607;733;68;3
17608;733;64;3
17609;733;66;3
17610;733;67;5
17611;733;76;3
17612;733;77;3
17614;733;73;3
17615;733;74;3
17616;733;75;3
17617;733;84;4
17618;733;87;3
17619;733;81;4
17620;733;82;4
17621;733;93;3
17623;733;95;3
17624;733;94;3
17625;733;89;2
17626;733;100;3
17627;733;101;3
17628;733;99;5
17629;733;96;3
17630;733;111;5
17632;733;109;3
17633;733;106;3
17634;733;107;3
17635;733;119;3
17636;733;117;4
17637;733;116;4
17638;733;127;3
17639;733;124;3
17641;1207;137;4
17642;1207;139;0
17643;1207;138;4
17644;1207;4;0
17645;1207;143;2
17646;1207;6;4
17647;1207;129;0
17648;1207;11;0
17650;1207;15;0
17651;1207;134;0
17652;1207;17;0
17653;1207;16;1
17654;1207;19;0
17655;1207;18;4
17656;1207;157;0
17657;1207;23;0
17659;1207;22;0
17660;1207;159;4
17661;1207;144;4
17662;1207;24;0
17663;1207;27;0
17664;1207;26;0
17665;1207;29;0
17666;1207;148;0
17668;1207;150;1
17669;1207;171;4
17670;1207;34;0
17671;1207;170;0
17672;1207;35;5
17673;1207;32;5
17674;1207;33;0
17675;1207;168;2
17677;1207;175;5
17678;1207;39;1
17679;1207;172;0
17680;1207;43;0
17681;1207;162;0
17682;1207;41;0
17683;1207;46;3
17684;1207;166;0
17686;1207;186;3
17687;1207;50;2
17688;1207;184;0
17689;1207;48;0
17690;1207;191;2
17691;1207;53;1
17692;1207;59;5
17693;1207;58;5
17695;1207;177;0
17696;1207;183;4
17697;1207;180;1
17698;1207;181;0
17699;1207;60;0
17700;1207;68;5
17701;1207;69;0
17702;1207;71;2
17704;1207;197;3
17705;1207;76;3
17706;1207;77;0
17707;1207;72;2
17708;1207;193;0
17709;1207;84;0
17710;1207;86;0
17711;1207;83;5
17713;1207;92;0
17714;1207;95;0
17715;1207;89;0
17716;1207;102;0
17717;1207;98;1
17718;1207;99;0
17719;1207;96;0
17720;1207;110;0
17722;1207;105;5
17723;1207;119;0
17724;1207;114;0
17725;1207;112;0
17726;1207;127;0
17727;1207;125;2
17728;1207;124;0
