1406;93;447;392;673;1568;922;355;542;300;702;1767;1213;1184;388;1191;90;12;1759;307;1012;258;1543;526;1122;1494;386;1158;1219;656;1066;1395;414;1816;624;1112;1486;955;846;535;1250;71;105;1026;1387;1709;62;239;1306;608;1804;1165;1796;1659;1263;1686;1714;304;1667;1035;80;1362;1560;734;189;1033;588;706;1238;345;1031;1389;1235;1087;739;606;315;532;569;334;1769;779;1102;52;309;1500;165;301;1470;109;1676;265;649;1382;393;169;1351;327;207;1135;1583;1562;1722;746;1423;1300;365;1372;990;351;1618;1496;1131;692;575;1282;578;1455;1231;919;1018;1708;974;106;1528;1294;428;751;1509;210;1785;1664;1613;1258;1641;5;1140;154;960;280;1450;1586;446;841;1779;148;1222;1691;1073;331;1056;1232;1573;492;1257;251;1032;820;1400;1244;1303;275;564;440;1718;1449;1815;674;1186;181;314;1600;353;235;408;546;279;1497;1588;1162;1322;708;443;370;1596;398;1813;286;125;559;1340;1781;589;512;705;572;240;1662;497;391;904;1328;481;1665;1413;1398;333;504;911;1163;176;1611;254;118;1283;1145;1724;140;1457;1758;1314;1716;537;1628;1086;733;721;1338;156;794;1353;1214;1144;647;530;1511;343;1728;597;1376;1488;1712;381;337;1276;183;1642;131;639;769;493;478;1040;421;891;1478;1373;1159;523;774;1180;1581;587;1028;717;748;1518;31;1604;701;913;1196;188;1039;1473;1514;371;1631;151;1002;70;1009;1354;1738;180;1750;139;69;455;963;745;149;78;824;543;407;712;903;1416;1307;1519;318;817;431;549;1597;967;395;1043;1565;566;1046;1077;1677;1533;341;877;829;1432;845;510;68;937;63;196;19;1234;1614;1689;900;1732;1648;1255;1444;1359;92;1207;292;24;1589;991;666;1462;1218;175;1154;1330;1019;1096;1027;298;296;442;1237;899;233;459;416;
309;1785;734;90;891;656;673;922;365;588;381;355;391;169;1351;327;207;674;1779;1012;337;351;1714;1165;751;301;1387;189;1600;388;1303;304;497;1238;535;106;1087;1191;1112;974;624;820;1586;1478;392;345;1676;1709;1562;526;1213;478;1122;1244;1382;705;414;1618;1033;1066;1018;1769;1395;1486;71;300;1611;1613;1258;307;1813;447;542;1131;537;739;12;1665;569;919;578;990;386;779;1140;353;148;331;1759;140;1389;1494;1588;1659;1306;1716;960;258;559;1328;1718;911;1283;1145;1135;1573;1184;1473;1500;1560;1470;398;1102;1222;1276;512;1596;1031;746;1497;1263;80;1750;1724;1457;745;235;606;846;154;841;151;314;1372;1340;1282;492;1186;1257;1667;1354;1035;1144;1086;702;1322;701;1219;1056;393;1543;1026;176;105;1362;1400;1767;1250;1568;1708;1528;1162;93;721;210;1294;692;649;1073;341;1816;1604;139;109;446;1159;1662;532;334;904;286;1353;575;1648;1804;608;1815;1039;733;1631;1581;1728;149;504;1796;937;265;1032;1040;1689;774;955;1449;1691;183;1455;1664;1214;1641;1628;455;280;1046;180;1413;315;1338;1686;188;440;165;443;292;131;333;1154;408;1781;240;279;5;1314;712;1509;1758;52;1231;991;666;1511;254;572;1235;371;967;748;1180;1398;708;1027;1583;1300;1614;1406;817;1158;1232;530;1009;1077;1028;794;769;913;1589;70;1019;1462;1373;1376;1359;1307;431;717;1533;251;824;543;118;1732;1496;1218;510;845;1642;92;395;407;963;1196;1738;1330;318;1722;639;1677;1423;1163;597;78;428;68;829;899;239;1416;564;546;175;647;481;1432;523;125;19;1450;706;1514;421;566;1488;587;1712;1255;589;877;156;1565;275;196;493;24;62;900;296;442;1518;63;903;1234;1444;370;1096;343;1002;549;1043;1519;1237;31;233;1207;298;416;459;69;1597;
315;1560;1186;701;188;1779;974;392;1040;1238;1328;1759;990;1263;304;307;712;71;1677;327;355;381;751;1573;90;154;1244;5;1056;1455;1613;575;1528;1767;1769;734;1191;546;169;1750;1543;1135;526;1676;1714;1140;1718;125;1664;1213;673;1112;105;846;692;1066;1184;1012;1282;1395;674;447;1028;398;1145;446;1813;351;1724;1398;1314;564;922;537;353;919;1340;414;1716;388;1618;1596;1389;1283;391;702;1785;1382;1816;1257;1387;1586;235;1122;1165;1709;1362;139;588;1026;52;265;314;318;1478;597;1131;371;1303;1581;258;656;1031;309;1376;891;1258;1511;1611;300;1222;705;1159;1686;165;569;106;1214;1322;181;286;578;911;1351;1509;1497;717;624;1086;386;608;542;93;1494;1562;1708;1306;1406;331;1470;1276;706;1815;1486;1144;1600;1659;535;1372;708;1628;1413;148;1722;333;1087;393;189;1691;1219;337;1568;820;1712;210;779;70;1035;1457;1496;1102;1665;254;1781;1354;1033;1416;365;251;1583;1018;639;1662;207;1234;1032;1009;774;824;746;1689;1667;1500;428;1073;606;140;1473;12;559;532;407;955;1565;733;1330;1588;1077;543;504;1604;745;877;292;239;1162;721;492;345;149;523;1154;817;478;1235;109;1732;913;1614;1533;497;649;904;739;1400;240;118;183;1300;1450;937;280;131;301;180;1353;1728;80;196;1359;1196;1294;1804;841;1758;176;440;443;1641;1648;19;1631;92;1462;78;455;647;175;1231;748;296;1232;1019;1423;530;960;572;1027;769;1255;1218;566;963;845;1307;1046;587;62;68;1250;1158;899;334;1373;1518;275;1096;442;1180;1338;512;408;1488;431;1589;903;395;1039;1002;1449;279;829;666;151;156;967;233;24;63;493;341;589;510;1796;370;421;991;343;794;481;1432;1642;1043;1514;1163;416;31;1444;459;900;1738;298;1237;1519;1207;1597;549;69;
1398;447;239;300;1785;1400;1562;1066;1709;559;169;779;734;673;1258;1131;207;1303;1613;588;1568;1500;307;181;93;1486;532;1372;1140;1276;393;1102;1586;365;1387;1543;1382;1759;1184;492;820;71;90;537;1328;1724;1012;355;210;1816;1026;1191;1478;955;1087;1813;1263;304;1583;188;1600;12;1213;569;542;106;1714;1235;1457;388;1395;391;1162;1455;52;314;1767;572;1244;1667;258;1351;408;701;1338;624;381;674;526;656;1450;315;279;1165;1560;960;371;535;1294;1282;702;717;1665;1186;414;751;1494;1581;1659;1662;1376;530;606;1219;1122;705;1588;1250;1511;1196;125;353;280;1035;265;1641;1032;1716;1718;922;386;1708;745;478;974;1306;1573;189;990;140;1073;109;118;1009;1354;1238;608;841;1618;1750;309;1413;639;1158;1769;746;148;1728;733;919;351;428;1779;1416;183;721;1470;575;1135;392;1796;1222;846;80;156;1449;647;337;446;1691;1018;398;904;395;649;334;911;510;331;1362;712;1353;877;196;1112;5;1180;1056;440;301;176;824;286;1257;1473;1283;151;1509;318;1758;512;1686;327;254;564;1628;497;1496;235;1159;748;1497;1214;1423;739;131;240;154;1664;1631;1781;1611;1815;78;70;1722;1002;891;1533;421;1314;597;1596;1528;1043;105;1144;1163;523;1234;431;1614;794;1604;1676;937;1307;251;1389;587;1406;443;967;1518;1300;1322;578;900;180;442;1232;1373;1330;1027;345;817;706;1046;1231;139;991;504;1642;1488;1738;1086;1712;370;963;1340;692;292;1019;92;903;708;341;333;62;769;165;175;774;1031;1033;1804;1028;1462;493;1444;1597;455;899;566;589;1040;1519;1145;149;1207;275;343;1732;1648;1154;19;1039;1077;481;829;1432;407;1218;1565;913;549;546;1677;1096;1359;31;845;1589;1689;68;543;459;666;1514;1255;296;63;69;416;24;1237;233;298;
314;353;355;307;1759;734;1328;169;1450;304;1586;447;90;624;1779;106;1676;1813;588;1066;1244;673;1562;1027;1303;1667;398;1012;1191;388;1709;1600;990;1758;1219;1664;1122;537;1263;1486;148;1750;1560;751;154;12;1618;1389;301;1035;1588;1387;891;656;125;327;1372;1235;705;532;1716;1804;497;1135;1478;1131;365;779;526;337;535;391;1494;1056;674;1382;181;109;1659;1708;52;414;1238;140;542;331;71;1258;1222;318;78;381;1581;1009;258;841;1186;1769;292;1140;1497;309;1816;1294;692;1543;279;1583;846;1163;207;1077;904;1362;1665;1470;1718;345;748;1112;569;1282;1462;919;492;606;1400;575;1568;960;733;1351;1398;1087;446;1785;1144;92;151;639;1306;1158;1213;351;922;1102;300;955;188;911;280;1728;1714;1611;701;183;105;1165;371;1724;1073;1395;739;189;1528;1533;1815;572;275;745;1376;393;1276;478;937;1712;1340;315;1018;974;1250;1573;254;1162;1214;708;1354;70;746;265;235;1180;820;546;428;1496;386;392;1154;1604;702;587;913;1416;530;1184;1145;712;1767;5;1046;1473;286;721;1028;93;1033;877;1691;1457;845;118;131;1613;829;1444;564;1039;1631;1413;251;165;1641;578;963;1662;1488;1322;566;1628;341;559;210;1518;1086;1686;176;180;333;1330;440;817;395;1732;1257;1500;455;1031;597;240;608;1232;794;80;1218;774;1509;1159;1283;443;1781;156;1689;1026;706;1314;1596;139;991;899;239;1300;1455;1032;1406;717;1648;1738;1231;1040;408;1722;1511;1353;1019;334;512;1196;68;1677;63;1234;1432;504;296;493;647;523;1338;543;407;824;1565;1449;1307;510;649;1796;1043;196;431;175;769;442;1589;967;481;19;1373;421;900;666;62;1002;1514;1423;24;903;343;1642;370;31;1359;233;1255;149;589;1096;416;1519;1614;1207;1237;459;549;69;298;1597;
794;1046;748;1781;1686;176;478;1631;1596;251;1354;774;334;1300;1033;180;341;118;1180;407;673;1238;1322;1250;911;1600;1031;1018;1077;68;5;624;1714;388;1040;1470;1560;1035;1416;327;1543;351;140;189;1642;149;1340;481;301;1665;1588;1222;345;1039;1528;1769;1618;181;510;779;656;355;575;734;705;286;398;1758;1235;523;913;414;1659;1135;497;1779;391;745;537;739;991;1338;139;1473;919;1611;1395;937;692;1804;90;93;1303;105;1145;578;1276;1732;148;845;1444;1213;1087;1086;1056;721;1750;1514;1282;1306;1724;877;751;572;1450;1478;1457;566;1664;1676;891;1586;1154;371;1012;1494;990;1362;530;1328;1497;1565;154;1813;447;1662;1767;1500;353;674;258;1716;1718;292;1708;386;165;337;183;125;1689;1162;1122;712;1073;1219;381;1568;1244;309;701;546;1027;109;1191;1488;12;746;1677;569;1785;492;1158;1234;1648;841;666;817;52;1573;824;265;542;307;318;443;1389;71;151;1400;106;606;1144;235;1165;1462;92;1351;19;1214;275;512;1028;314;1387;1330;639;1533;960;559;974;1455;922;1263;1294;904;1712;1257;279;392;175;1759;1131;1283;899;1186;1237;535;1096;296;504;442;78;428;169;408;188;446;1511;207;846;1709;1583;1691;1372;1359;1562;1258;1604;1255;1667;532;1231;588;131;769;820;1218;416;304;955;365;1398;1728;1066;393;331;1102;647;1159;963;1184;440;1486;1722;233;196;1376;1509;967;1815;1406;733;298;1449;1382;24;156;1026;300;597;587;1589;280;1432;717;829;706;543;70;649;210;702;254;1628;1816;240;708;1009;1353;455;63;1423;62;431;1196;1496;395;1140;608;1581;1112;1641;1373;239;1518;526;1307;333;315;80;1207;1314;343;1613;1163;1032;1232;1043;564;903;1738;1796;1019;589;1413;459;370;31;900;1002;493;1614;549;421;1519;1597;69;
774;748;251;176;180;1033;118;478;334;1686;1596;1354;1631;1180;1300;1046;794;341;1250;1781;407;1322;1031;673;391;1600;12;624;1662;1470;1213;1560;398;355;154;1785;712;388;90;606;1718;1528;597;1040;1533;1238;1568;1191;1618;497;1303;381;656;286;1362;721;1767;532;414;1714;304;990;447;1586;1122;1709;578;845;189;5;911;1759;1588;751;1012;1750;1376;125;1145;1712;1689;1473;1066;1056;1724;1258;1276;733;327;71;309;1283;1804;1244;537;301;1611;93;188;1184;1758;371;1457;1086;351;1351;1500;1676;52;1077;922;1450;181;1562;392;530;19;1496;1219;140;337;1035;674;504;331;967;408;1613;1816;1769;1543;169;1135;1328;701;105;1732;1087;1257;1604;300;1282;1486;151;739;608;1708;258;779;1665;829;1497;1154;1131;1478;1340;1263;1716;1416;1330;820;1395;139;1641;315;846;106;1372;877;1573;1813;1235;1659;386;210;1294;1642;333;131;543;1144;647;318;1494;207;68;824;1196;1073;265;1815;165;745;937;80;235;1779;734;1306;1307;974;1387;1032;1039;666;1511;314;1214;1255;1314;746;705;1648;717;148;109;307;1488;919;569;353;572;1231;1018;841;345;566;149;960;1102;904;279;1165;510;1509;1162;1389;442;899;1028;526;1400;1667;1338;292;542;1234;365;280;446;963;955;1222;183;393;1589;588;1382;535;1583;1009;559;492;481;78;275;1112;1565;443;1026;512;769;891;1186;1423;175;913;1664;239;1027;575;1462;523;428;254;692;546;1581;1163;1722;1353;1406;1413;1677;1796;1398;1359;92;1691;1444;702;1159;1218;1728;1455;1738;196;649;1140;1628;991;587;455;70;240;296;1096;1232;1432;903;1043;233;1514;1158;706;817;1373;343;298;1518;564;156;370;31;24;708;639;1449;440;63;395;431;1019;62;421;1237;900;493;1002;549;589;416;1207;1519;1614;69;459;1597;
1382;1035;337;169;1056;1628;71;1238;1303;990;1258;154;891;1027;739;355;673;1186;656;1478;1244;1785;1494;1131;1600;181;93;371;292;106;1470;52;1718;309;345;1282;1283;1135;286;734;1214;1263;90;1087;1362;1543;1813;1486;1714;1618;1077;1276;1588;314;1611;189;1779;1145;705;1222;1140;327;1398;386;779;1716;497;1457;1395;1257;1340;265;922;974;532;381;353;1562;1497;537;1184;301;1767;105;578;1330;258;446;1500;1389;1664;1338;148;1659;1066;393;304;1769;1040;442;746;1665;5;1165;692;1102;1307;937;1306;447;569;392;1676;1387;1816;1804;1662;443;1518;1158;1213;1028;588;140;414;391;1589;701;1732;904;307;1322;1586;706;365;649;1781;1759;535;1351;1450;78;12;109;1154;1560;1708;721;1432;733;235;318;1314;165;492;315;919;1416;1533;183;1473;991;1250;911;526;331;428;1528;1724;1122;351;1709;1648;1372;1031;674;1604;542;751;1073;1509;279;1400;575;1196;149;510;1012;156;1581;1294;523;254;841;341;334;1496;440;817;559;1159;1488;597;1462;624;1583;647;1689;1191;564;1180;1328;846;1235;180;1691;512;139;1219;1096;1353;478;572;1667;398;1086;845;1009;1573;92;1406;1815;702;608;1033;712;1758;207;176;1255;824;333;1162;300;1641;745;1686;708;1018;1026;877;967;960;639;1677;820;388;395;1455;1234;566;1112;431;504;1722;481;769;1423;275;118;1218;829;131;19;606;1163;296;963;63;151;233;210;1359;543;1231;1032;188;1144;70;666;587;1728;1354;1712;1642;125;774;1750;1568;1237;1046;1300;1565;1376;407;251;1596;175;899;1413;913;1511;717;68;530;794;1613;1631;1449;408;24;955;748;280;416;455;80;239;1232;1514;1039;546;196;1444;1796;1019;240;1373;1738;900;298;903;1614;62;31;1002;421;1043;589;343;493;549;1207;370;1519;459;69;1597;
298;233;24;416;296;1255;666;1096;63;1589;1689;1086;1648;566;1359;443;877;1077;1416;68;292;1340;1154;913;1565;1514;5;1322;1028;1218;937;1642;1488;139;899;1533;1145;1423;1214;442;78;543;510;1432;1804;1600;1528;175;1027;911;1039;345;967;1677;1724;829;301;1234;481;140;1231;817;446;156;1362;1283;341;318;19;530;1732;337;1330;1282;286;1470;1031;1257;183;1500;1473;733;919;523;1718;706;1708;1665;235;1813;1716;105;1750;845;721;974;739;1676;546;824;1494;265;149;991;106;1213;154;891;414;1712;371;692;597;1186;1659;1135;497;189;1611;769;148;1573;647;1444;1056;745;353;1338;1222;963;275;1588;1238;1664;280;251;1300;254;71;1219;1263;1389;52;1759;746;327;1244;569;1303;407;1400;1046;1306;794;151;705;381;1769;1376;1560;351;1779;1450;1314;391;492;734;578;1122;673;712;455;1518;1457;1040;779;841;922;1497;90;846;1372;1641;1478;1686;606;395;93;279;1462;331;624;1144;674;1382;1662;656;440;1395;334;1196;1387;118;392;537;708;355;398;304;751;1586;572;1073;1815;181;1631;176;774;1496;1455;1294;1033;109;1714;1140;431;125;1184;701;1758;1604;1307;504;1276;393;1035;1781;1373;564;1258;1583;542;386;1767;1785;990;180;535;1509;1235;1728;1351;532;478;748;1449;1596;559;1511;512;1159;165;1165;1816;1180;1722;309;333;1543;1102;1691;169;1568;1406;1354;131;587;608;1009;575;188;428;196;315;314;12;1618;1328;1043;1018;1250;649;904;1032;1131;1232;1667;1628;1581;588;207;639;960;240;820;1353;80;1486;1026;92;365;1162;307;1087;1562;258;1158;526;1066;1796;1709;447;702;900;1019;1398;1112;1012;717;70;388;408;300;493;1191;31;1413;1613;1738;1519;1163;459;1614;589;421;903;343;210;955;1207;370;62;239;549;1002;69;1597;
779;355;90;673;1779;258;974;189;1470;656;1244;71;1238;154;1263;1714;392;1528;391;1586;301;1135;1611;1659;353;140;1303;497;1813;1362;1676;674;1497;1122;1494;535;569;1769;746;105;1213;1600;1351;911;1306;386;1560;1562;1588;327;1031;751;922;1665;1759;1219;148;721;734;624;1340;1035;1012;265;1328;1583;1664;1214;106;542;990;1724;351;1294;492;1140;1184;365;1816;1450;1662;739;1186;712;345;5;183;286;52;1283;1398;1568;1145;169;745;1500;919;1282;1056;93;337;1533;1387;1785;1716;1276;1066;1258;1478;446;608;181;1486;1028;331;139;532;588;572;1389;388;309;578;1191;304;398;1395;891;1718;1222;314;414;701;207;1165;1804;1372;307;275;706;443;1473;428;447;78;1496;1667;1708;1077;1709;1073;845;381;292;1382;1026;1033;1767;546;639;1027;537;606;1354;235;705;913;904;841;1455;937;702;1689;1416;769;1322;877;393;371;1102;559;1457;846;1604;526;1543;692;318;1131;1359;1353;1257;455;566;1750;1573;708;1732;820;960;530;575;1086;118;1618;1300;431;254;1144;131;733;1376;1112;1330;68;1581;1642;180;481;12;794;188;1032;991;597;1514;824;1040;341;1781;240;279;1509;1373;1231;280;19;109;176;1039;1250;1796;1400;1631;967;1628;1162;1018;408;1009;1154;1235;1338;1686;395;333;748;543;151;149;334;523;478;1087;1314;70;1758;92;510;1046;440;1444;1712;1307;717;963;1406;1423;251;1218;955;1641;1158;156;649;829;647;1432;1722;315;300;774;175;1232;1728;1815;1511;1180;899;165;1648;1234;1613;587;407;1596;1159;210;564;1163;1518;1488;296;125;1413;817;1691;1589;1677;196;1462;1449;666;1196;504;442;80;1096;1565;239;233;512;63;1255;24;416;298;900;1614;1237;1738;1002;1519;62;31;421;589;903;493;370;1019;343;1043;549;1207;459;1597;69;
1473;1303;1244;355;391;1219;1135;189;1031;353;1086;106;1056;673;90;974;1664;148;1659;1494;1533;656;235;1145;1813;183;734;1282;841;1470;292;351;337;1340;1716;1263;1600;345;1077;1238;919;1759;1708;301;1676;1035;1257;1154;154;1714;1718;1027;1028;1665;1779;1362;1222;446;1611;1528;1586;891;739;5;1724;286;537;575;746;911;105;1769;1750;1214;381;578;1258;692;1283;922;125;492;327;666;1573;1804;52;251;990;1583;1186;674;1322;12;181;140;1213;1450;1500;779;1478;745;1372;309;937;1767;705;318;845;265;1785;151;899;543;1667;877;1815;530;733;443;78;588;1497;1395;569;608;1781;904;407;510;1416;1588;169;497;371;392;1306;1351;139;68;1560;708;1122;393;1389;523;1662;1628;721;331;1543;93;1514;1235;1033;1073;572;1330;304;1359;1276;414;341;751;180;109;1648;398;1457;149;1565;1732;1816;442;1237;279;774;240;1631;967;1496;1686;416;606;1618;1018;794;1604;1140;963;1382;532;71;1300;1232;1353;1488;820;1165;1486;1423;1400;717;428;1376;624;817;846;1677;296;334;1162;298;535;1449;1012;1373;188;1096;1040;447;1102;388;1250;829;1231;1039;1307;1709;314;1184;1432;280;307;1159;365;1294;481;1131;19;587;1691;748;1234;526;92;176;440;70;431;1728;566;1191;1218;175;564;913;1758;1158;1712;1255;542;712;639;1642;991;1689;824;1046;386;1338;1180;597;196;701;1009;275;1562;1511;1354;1196;1589;118;1722;1387;254;1026;512;1518;706;1144;315;559;649;156;1596;1314;80;955;165;395;333;1066;1087;1455;1444;1581;1398;131;478;960;24;1568;1328;233;207;1641;702;408;258;1019;1462;1112;1509;647;504;455;1163;63;1413;546;1032;210;1613;1406;1796;1043;300;769;1738;1002;343;62;1614;589;31;493;239;900;1207;1519;903;549;370;421;69;1597;459;
301;1263;673;1027;148;656;734;90;779;355;353;337;1600;345;1528;1494;974;1759;1470;265;733;140;1303;904;189;1135;1659;1222;1244;1718;624;1282;286;351;492;183;1779;530;1257;1664;497;1213;705;1031;1769;1560;1340;745;1708;739;746;1214;1676;1362;12;5;309;1400;891;1086;327;1724;911;292;674;1457;1473;139;1372;154;1231;1276;1145;1804;510;371;1586;1758;1500;105;314;1478;1035;1714;532;78;235;1186;824;391;109;414;331;1238;443;1750;1056;922;1294;1219;841;1028;1611;751;919;1450;1785;575;712;1588;1497;537;937;1813;1583;578;1628;1122;304;398;1387;1154;1322;106;721;1665;446;1767;318;381;1709;1144;1716;899;1416;1389;1677;1235;572;1376;1648;1283;1573;1039;647;913;1087;279;991;181;71;877;1382;169;1306;1258;535;1514;846;1488;1462;1689;258;1712;1077;829;817;666;845;1237;1066;1165;1543;608;93;1511;68;188;1395;63;794;1618;1033;1444;1234;175;1131;692;990;52;251;1330;341;1140;298;569;388;606;307;542;1533;960;1018;1486;1255;447;1218;587;1728;442;156;1359;546;365;151;24;1012;1732;1815;393;1631;125;1589;1604;1781;1642;1184;1300;1667;543;774;386;1496;1328;708;392;1073;92;566;706;963;407;1423;639;1162;254;1562;701;428;431;1455;1102;1565;820;280;1351;649;149;176;275;597;1040;1032;523;1509;416;1159;1406;1026;80;1338;1046;481;19;131;296;1196;769;180;118;1191;559;504;588;1518;1354;1662;1314;233;1641;1307;1398;207;1158;240;967;717;165;1568;440;478;1096;315;512;1373;1432;748;1796;1722;455;1596;1686;1816;1413;1112;1581;395;1613;333;564;1250;955;526;493;1232;1449;1163;1180;702;1353;334;408;196;210;1009;900;70;1738;1019;1691;300;589;1043;343;421;31;1519;1614;1002;1207;549;370;62;903;239;459;1597;69;
1307;131;1196;504;1785;1677;1600;345;251;1282;769;1258;1533;877;1494;745;337;673;674;963;497;1303;355;1382;1250;1135;734;1238;1779;5;1040;154;1611;90;398;1032;1131;265;1648;1214;1618;1145;922;1077;71;1328;1351;52;1162;891;1263;974;1758;365;106;371;1362;717;904;1340;656;1470;1219;292;1066;845;1087;446;1473;307;140;280;1283;455;578;1769;1708;1027;1804;286;779;919;1586;1486;564;1709;746;1232;532;318;1184;1565;1689;169;1667;176;1718;148;1488;1497;327;1664;1035;189;639;92;1631;392;1306;341;1662;1395;1716;1026;1234;733;1056;1500;824;1714;1732;991;712;692;1372;739;1759;1144;1122;1322;1140;70;258;1676;566;309;139;1560;990;1359;1222;1767;1781;1244;649;1235;1255;537;331;381;188;447;1009;301;1528;105;1423;183;967;391;442;353;1300;774;149;1163;1376;1457;414;1462;181;1031;1455;1033;1028;624;351;1596;1478;1511;572;841;705;899;279;304;1728;1276;1213;207;233;443;1330;1562;388;1568;1012;386;235;93;1581;608;701;1724;1257;1543;1583;1413;911;569;1102;1686;1813;210;1387;1712;960;180;1191;1514;19;1165;748;275;1237;12;1159;151;80;1096;78;1589;1398;68;1588;440;530;118;1186;428;1750;1073;1400;1338;416;1628;846;1613;1294;315;1353;913;175;606;393;1231;1112;407;109;1604;937;314;24;588;523;666;1641;1018;820;240;1180;1389;334;721;955;1354;510;165;751;156;1416;1659;296;1665;1444;587;492;431;1046;254;1450;1086;1218;1816;542;1509;1039;708;817;125;478;1158;1518;543;535;575;1496;1432;1154;1207;395;31;706;597;559;1691;333;1738;546;526;493;1373;63;1043;421;1406;829;1314;1573;1815;647;794;1642;702;481;196;1722;1019;298;370;903;1449;900;343;512;408;62;300;589;1519;239;549;1796;1002;459;69;1614;1597;
1306;1351;656;1238;1145;1779;1283;292;90;345;1664;1759;148;5;1056;673;351;922;1222;991;355;1276;779;1588;1665;391;1718;937;497;1716;1724;353;1140;446;1322;1600;841;1027;705;1769;1714;751;1135;974;1659;1213;140;1214;1186;739;1543;154;846;1676;1257;106;327;1470;1035;1478;1494;337;1611;381;1122;706;1263;1303;1191;734;265;492;1767;1813;443;1618;746;891;1018;1586;1400;1340;371;1244;386;1258;537;189;578;258;309;1389;1282;1387;1077;105;183;286;1362;71;674;1294;1073;1785;1457;919;1497;990;1758;398;365;235;304;12;913;543;542;1500;1159;301;1750;1372;331;52;1196;78;845;275;1086;1131;207;1573;535;181;1450;708;721;1473;1219;414;109;1583;624;911;428;1514;279;440;1382;447;307;608;318;1708;180;169;1040;666;93;963;333;408;1560;1528;92;712;1722;1031;314;1562;745;733;572;1781;1486;125;280;1102;566;1165;392;1359;904;1046;769;1250;1039;1641;251;649;1012;1144;139;1815;575;1667;254;1026;512;1255;606;481;526;1028;820;1314;530;960;1353;1406;388;532;1462;176;967;393;1033;1613;1662;1087;1816;1338;1488;1395;523;1604;794;569;1066;1432;165;559;1235;1568;1180;1398;1533;647;1642;1300;151;1804;315;877;1732;1449;80;1689;1373;1496;701;1423;510;1709;1218;63;1009;240;1354;1184;1796;546;1307;68;1677;1234;1631;748;829;639;692;1154;478;817;416;1162;341;1511;1328;395;1589;1455;442;702;1413;300;156;1596;1691;774;1518;1581;1628;1112;564;899;1444;1509;1231;597;1712;824;1376;1565;118;210;588;149;188;24;1648;504;1032;407;955;1416;587;717;334;1158;1728;296;1232;131;70;175;19;1686;196;298;431;455;1163;1237;1330;239;1043;1614;1096;1019;62;900;233;493;1738;343;1519;589;903;1002;31;459;421;370;549;69;1207;1597;
