41058;393;96;0
41059;393;161;0
41060;393;106;0
41061;393;166;0
41062;393;105;0
41063;393;184;0
41064;393;48;0
41065;393;188;0
41066;393;127;0
41067;393;59;0
41068;393;123;0
41069;393;182;0
41070;393;60;0
41071;392;2;0
41072;392;64;0
41073;392;5;0
41074;392;8;0
41075;392;9;0
41076;392;198;0
41077;392;193;0
41078;392;12;0
41079;392;192;0
41080;392;135;0
41081;392;155;0
41082;392;20;0
41083;392;145;0
41084;392;148;0
41085;392;34;0
41086;392;170;0
41087;392;169;0
41088;392;175;0
41089;392;173;0
41090;392;42;0
41091;392;40;0
41092;392;41;0
41093;392;46;0
41094;392;47;0
41095;392;49;0
41096;392;185;0
41097;392;59;0
41098;392;57;0
41099;392;63;0
41100;392;180;0
41101;937;64;0
41102;937;5;0
41103;937;140;0
41104;937;6;0
41105;937;66;0
41106;937;197;0
41107;937;87;0
41108;937;86;0
41109;937;21;0
41110;937;157;0
41111;937;80;0
41112;937;145;0
41113;937;24;0
41114;937;94;0
41115;937;91;0
41116;937;171;0
41117;937;169;0
41118;937;172;0
41119;937;97;0
41120;937;110;0
41121;937;163;0
41122;937;47;0
41123;937;165;0
41124;937;104;0
41125;937;164;0
41126;937;116;0
41127;937;55;0
41128;937;113;0
41129;937;56;0
41130;937;180;0
41131;398;136;0
41132;398;138;0
41133;398;3;0
41134;398;4;0
41135;398;65;0
41136;398;7;0
41137;398;11;0
41138;398;132;0
41139;398;74;0
41140;398;14;0
41141;398;18;0
41142;398;159;0
41143;398;22;0
41144;398;92;0
41145;398;147;0
41146;398;149;0
41147;398;90;0
41148;398;35;0
41149;398;32;0
41150;398;38;0
41151;398;162;0
41152;398;41;0
41153;398;167;0
41154;398;187;0
41155;398;117;0
41156;398;49;0
41157;398;55;0
41158;398;52;0
41159;398;58;0
41160;398;125;0
41161;1473;70;0
41162;1473;200;0
41163;1473;67;0
41164;1473;142;0
41165;1473;131;0
41166;1473;11;0
41167;1473;195;0
41168;1473;74;0
41169;1473;17;0
41170;1473;87;0
41171;1473;19;0
41172;1473;18;0
41173;1473;82;0
41174;1473;159;0
41175;1473;147;0
41176;1473;34;0
41177;1473;103;0
41178;1473;173;0
41179;1473;96;0
41180;1473;111;0
41181;1473;109;0
41182;1473;41;0
41183;1473;105;0
41184;1473;51;0
41185;1473;54;0
41186;1473;191;0
41187;1473;112;0
41188;1473;124;0
41189;1473;56;0
41190;1473;62;0
41191;386;1;0
41192;386;3;0
41193;386;77;0
41194;386;128;0
41195;386;193;0
41196;386;73;0
41197;386;195;0
41198;386;153;0
41199;386;80;0
41200;386;23;0
41201;386;159;0
41202;386;27;0
41203;386;151;0
41204;386;35;0
41205;386;33;0
41206;386;162;0
41207;386;111;0
41208;386;40;0
41209;386;160;0
41210;386;47;0
41211;386;49;0
41212;386;48;0
41213;386;116;0
41214;386;59;0
41215;386;178;0
41216;386;179;0
41217;386;176;0
41218;386;177;0
41219;386;62;0
41220;386;120;0
41221;1486;139;0
41222;1486;138;0
41223;1486;140;0
41224;1486;128;0
41225;1486;131;0
41226;1486;72;0
41227;1486;193;0
41228;1486;194;0
41229;1486;134;0
41230;1486;153;0
41231;1486;18;0
41232;1486;159;0
41233;1486;35;0
41234;1486;96;0
41235;1486;172;0
41236;1486;110;0
41237;1486;163;0
41238;1486;162;0
41239;1486;167;0
41240;1486;107;0
41241;1486;116;0
41242;1486;185;0
41243;1486;115;0
41244;1486;55;0
41245;1486;190;0
41246;1486;114;0
41247;1486;54;0
41248;1486;113;0
41249;1486;176;0
41250;1486;177;0
41251;391;1;0
41252;391;136;0
41253;391;69;0
41254;391;141;0
41255;391;4;0
41256;391;6;0
41257;391;142;0
41258;391;77;0
41259;391;9;0
41260;391;72;0
41261;391;13;0
41262;391;152;0
41263;391;87;0
41264;391;19;0
41265;391;159;0
41266;391;145;0
41267;391;146;0
41268;391;94;0
41269;391;90;0
41270;391;101;0
41271;391;98;0
41272;391;167;0
41273;391;107;0
41274;391;165;0
41275;391;186;0
41276;391;116;0
41277;391;53;0
41278;391;126;0
41279;391;179;0
41280;391;121;0
41281;388;137;0
41282;388;70;0
41283;388;71;0
41284;388;77;0
41285;388;198;0
41286;388;79;0
41287;388;133;0
41288;388;74;0
41289;388;75;0
41290;388;87;0
41291;388;155;0
41292;388;95;0
41293;388;147;0
41294;388;149;0
41295;388;88;0
41296;388;103;0
41297;388;169;0
41298;388;39;0
41299;388;96;0
41300;388;110;0
41301;388;163;0
41302;388;108;0
41303;388;184;0
41304;388;191;0
41305;388;178;0
41306;388;126;0
41307;388;57;0
41308;388;125;0
41309;388;121;0
41310;388;181;0
41311;440;68;0
41312;440;70;0
41313;440;64;0
41314;440;4;0
41315;440;200;0
41316;440;8;0
41317;440;197;0
41318;440;76;0
41319;440;78;0
41320;440;199;0
41321;440;198;0
41322;440;13;0
41323;440;73;0
41324;440;14;0
41325;440;195;0
41326;440;92;0
41327;440;95;0
41328;440;35;0
41329;440;101;0
41330;440;46;0
41331;440;44;0
41332;440;51;0
41333;440;186;0
41334;440;184;0
41335;440;48;0
41336;440;190;0
41337;440;55;0
41338;440;53;0
41339;440;58;0
41340;440;182;0
41341;442;68;0
41342;442;136;0
41343;442;64;0
41344;442;200;0
41345;442;66;0
41346;442;9;0
41347;442;78;0
41348;442;11;0
41349;442;198;0
41350;442;72;0
41351;442;84;0
41352;442;153;0
41353;442;20;0
41354;442;93;0
41355;442;24;0
41356;442;27;0
41357;442;94;0
41358;442;91;0
41359;442;150;0
41360;442;35;0
41361;442;98;0
41362;442;39;0
41363;442;104;0
41364;442;44;0
41365;442;116;0
41366;442;188;0
41367;442;53;0
41368;442;59;0
41369;442;121;0
41370;442;120;0
41371;443;70;0
41372;443;3;0
41373;443;4;0
41374;443;66;0
41375;443;197;0
41376;443;78;0
41377;443;130;0
41378;443;79;0
41379;443;198;0
41380;443;85;0
41381;443;16;0
41382;443;154;0
41383;443;80;0
41384;443;157;0
41385;443;20;0
41386;443;93;0
41387;443;145;0
41388;443;95;0
41389;443;94;0
41390;443;35;0
41391;443;33;0
41392;443;101;0
41393;443;42;0
41394;443;50;0
41395;443;184;0
41396;443;185;0
41397;443;115;0
41398;443;114;0
41399;443;58;0
41400;443;182;0
41401;922;138;0
41402;922;66;0
41403;922;7;0
41404;922;10;0
41405;922;78;0
41406;922;11;0
41407;922;192;0
41408;922;135;0
41409;922;15;0
41410;922;155;0
41411;922;21;0
41412;922;159;0
41413;922;145;0
41414;922;94;0
41415;922;91;0
41416;922;151;0
41417;922;169;0
41418;922;100;0
41419;922;38;0
41420;922;36;0
41421;922;37;0
41422;922;163;0
41423;922;47;0
41424;922;166;0
41425;922;165;0
41426;922;184;0
41427;922;48;0
41428;922;112;0
41429;922;125;0
41430;922;62;0
41431;446;1;0
41432;446;139;0
41433;446;196;0
41434;446;131;0
41435;446;12;0
41436;446;195;0
41437;446;14;0
41438;446;19;0
41439;446;157;0
41440;446;145;0
41441;446;148;0
41442;446;31;0
41443;446;35;0
41444;446;169;0
41445;446;33;0
41446;446;99;0
41447;446;96;0
41448;446;106;0
41449;446;46;0
41450;446;186;0
41451;446;51;0
41452;446;184;0
41453;446;115;0
41454;446;191;0
41455;446;53;0
41456;446;112;0
41457;446;59;0
41458;446;126;0
41459;446;123;0
41460;446;182;0
41461;447;1;0
41462;447;139;0
41463;447;140;0
41464;447;77;0
41465;447;196;0
41466;447;198;0
41467;447;193;0
41468;447;194;0
41469;447;154;0
41470;447;87;0
41471;447;81;0
41472;447;80;0
41473;447;158;0
41474;447;95;0
41475;447;146;0
41476;447;88;0
41477;447;101;0
41478;447;175;0
41479;447;174;0
41480;447;96;0
41481;447;172;0
41482;447;97;0
41483;447;160;0
41484;447;165;0
41485;447;184;0
41486;447;113;0
41487;447;112;0
41488;447;180;0
41489;447;120;0
41490;447;181;0
41491;919;69;0
41492;919;128;0
41493;919;192;0
41494;919;15;0
41495;919;152;0
41496;919;86;0
41497;919;24;0
41498;919;92;0
41499;919;94;0
41500;919;148;0
41501;919;89;0
41502;919;91;0
41503;919;38;0
41504;919;97;0
41505;919;111;0
41506;919;160;0
41507;919;166;0
41508;919;45;0
41509;919;119;0
41510;919;50;0
41511;919;185;0
41512;919;55;0
41513;919;113;0
41514;919;189;0
41515;919;52;0
41516;919;126;0
41517;919;125;0
41518;919;124;0
41519;919;123;0
41520;919;120;0
41521;1533;136;0
41522;1533;140;0
41523;1533;197;0
41524;1533;133;0
41525;1533;192;0
41526;1533;73;0
41527;1533;132;0
41528;1533;74;0
41529;1533;154;0
41530;1533;81;0
41531;1533;83;0
41532;1533;145;0
41533;1533;28;0
41534;1533;91;0
41535;1533;102;0
41536;1533;170;0
41537;1533;169;0
41538;1533;98;0
41539;1533;42;0
41540;1533;108;0
41541;1533;160;0
41542;1533;165;0
41543;1533;112;0
41544;1533;189;0
41545;1533;178;0
41546;1533;58;0
41547;1533;125;0
41548;1533;63;0
41549;1533;182;0
41550;1533;60;0
41551;1528;137;0
41552;1528;141;0
41553;1528;140;0
41554;1528;66;0
41555;1528;8;0
41556;1528;196;0
41557;1528;13;0
41558;1528;14;0
41559;1528;195;0
41560;1528;153;0
41561;1528;19;0
41562;1528;18;0
41563;1528;158;0
41564;1528;94;0
41565;1528;89;0
41566;1528;148;0
41567;1528;31;0
41568;1528;162;0
41569;1528;108;0
41570;1528;40;0
41571;1528;109;0
41572;1528;166;0
41573;1528;45;0
41574;1528;51;0
41575;1528;53;0
41576;1528;178;0
41577;1528;179;0
41578;1528;126;0
41579;1528;180;0
41580;1528;120;0
41581;913;137;0
41582;913;69;0
41583;913;139;0
41584;913;4;0
41585;913;140;0
41586;913;200;0
41587;913;66;0
41588;913;6;0
41589;913;67;0
41590;913;76;0
41591;913;74;0
41592;913;84;0
41593;913;153;0
41594;913;25;0
41595;913;147;0
41596;913;89;0
41597;913;149;0
41598;913;151;0
41599;913;30;0
41600;913;100;0
41601;913;175;0
41602;913;40;0
41603;913;41;0
41604;913;105;0
41605;913;50;0
41606;913;113;0
41607;913;59;0
41608;913;179;0
41609;913;122;0
41610;913;180;0
41611;911;68;0
41612;911;137;0
41613;911;77;0
41614;911;196;0
41615;911;193;0
41616;911;13;0
41617;911;195;0
41618;911;152;0
41619;911;156;0
41620;911;81;0
41621;911;25;0
41622;911;93;0
41623;911;26;0
41624;911;31;0
41625;911;170;0
41626;911;169;0
41627;911;175;0
41628;911;39;0
41629;911;97;0
41630;911;43;0
41631;911;162;0
41632;911;111;0
41633;911;108;0
41634;911;160;0
41635;911;184;0
41636;911;55;0
41637;911;53;0
41638;911;126;0
41639;911;57;0
41640;911;182;0
41641;1509;137;0
41642;1509;5;0
41643;1509;129;0
41644;1509;196;0
41645;1509;130;0
41646;1509;72;0
41647;1509;133;0
41648;1509;74;0
41649;1509;15;0
41650;1509;152;0
41651;1509;21;0
41652;1509;82;0
41653;1509;24;0
41654;1509;28;0
41655;1509;30;0
41656;1509;170;0
41657;1509;33;0
41658;1509;99;0
41659;1509;174;0
41660;1509;173;0
41661;1509;161;0
41662;1509;166;0
41663;1509;104;0
41664;1509;51;0
41665;1509;119;0
41666;1509;116;0
41667;1509;190;0
41668;1509;54;0
41669;1509;126;0
41670;1509;124;0
41671;1511;137;0
41672;1511;69;0
41673;1511;5;0
41674;1511;200;0
41675;1511;197;0
41676;1511;77;0
41677;1511;199;0
41678;1511;72;0
41679;1511;16;0
41680;1511;154;0
41681;1511;20;0
41682;1511;23;0
41683;1511;22;0
41684;1511;25;0
41685;1511;89;0
41686;1511;30;0
41687;1511;35;0
41688;1511;174;0
41689;1511;173;0
41690;1511;172;0
41691;1511;37;0
41692;1511;160;0
41693;1511;106;0
41694;1511;47;0
41695;1511;114;0
41696;1511;188;0
41697;1511;176;0
41698;1511;57;0
41699;1511;56;0
41700;1511;124;0
41701;428;137;0
41702;428;64;0
41703;428;5;0
41704;428;67;0
41705;428;10;0
41706;428;132;0
41707;428;17;0
41708;428;82;0
41709;428;144;0
41710;428;145;0
41711;428;88;0
41712;428;31;0
41713;428;30;0
41714;428;33;0
41715;428;101;0
41716;428;38;0
41717;428;173;0
41718;428;97;0
41719;428;41;0
41720;428;47;0
41721;428;164;0
41722;428;51;0
41723;428;187;0
41724;428;114;0
41725;428;53;0
41726;428;59;0
41727;428;127;0
41728;428;179;0
41729;428;60;0
41730;428;120;0
41731;431;69;0
41732;431;139;0
41733;431;138;0
41734;431;142;0
41735;431;128;0
41736;431;72;0
41737;431;132;0
41738;431;134;0
41739;431;85;0
41740;431;152;0
41741;431;17;0
41742;431;159;0
41743;431;25;0
41744;431;94;0
41745;431;29;0
41746;431;101;0
41747;431;33;0
41748;431;108;0
41749;431;46;0
41750;431;47;0
41751;431;107;0
41752;431;44;0
41753;431;164;0
41754;431;49;0
41755;431;117;0
41756;431;185;0
41757;431;54;0
41758;431;113;0
41759;431;63;0
41760;431;62;0
41761;904;2;0
41762;904;143;0
41763;904;79;0
41764;904;130;0
41765;904;193;0
41766;904;154;0
41767;904;18;0
41768;904;80;0
41769;904;20;0
41770;904;25;0
41771;904;26;0
41772;904;148;0
41773;904;29;0
41774;904;90;0
41775;904;170;0
41776;904;168;0
41777;904;97;0
41778;904;37;0
41779;904;43;0
41780;904;108;0
41781;904;41;0
41782;904;167;0
41783;904;104;0
41784;904;44;0
41785;904;45;0
41786;904;119;0
41787;904;51;0
41788;904;48;0
41789;904;52;0
41790;904;59;0
41791;903;68;0
41792;903;139;0
41793;903;140;0
41794;903;8;0
41795;903;77;0
41796;903;131;0
41797;903;11;0
41798;903;193;0
41799;903;133;0
41800;903;74;0
41801;903;153;0
41802;903;19;0
41803;903;154;0
41804;903;22;0
41805;903;159;0
41806;903;147;0
41807;903;30;0
41808;903;32;0
41809;903;168;0
41810;903;163;0
41811;903;51;0
41812;903;118;0
41813;903;117;0
41814;903;48;0
41815;903;127;0
41816;903;179;0
41817;903;182;0
41818;903;62;0
41819;903;180;0
41820;903;181;0
41821;416;71;0
41822;416;3;0
41823;416;65;0
41824;416;7;0
41825;416;129;0
41826;416;77;0
41827;416;11;0
41828;416;195;0
41829;416;194;0
41830;416;20;0
41831;416;83;0
41832;416;159;0
41833;416;25;0
41834;416;26;0
41835;416;91;0
41836;416;102;0
41837;416;171;0
41838;416;42;0
41839;416;162;0
41840;416;40;0
41841;416;167;0
41842;416;166;0
41843;416;185;0
41844;416;54;0
41845;416;188;0
41846;416;113;0
41847;416;124;0
41848;416;56;0
41849;416;63;0
41850;416;62;0
41851;1519;67;0
41852;1519;7;0
41853;1519;129;0
41854;1519;8;0
41855;1519;79;0
41856;1519;72;0
41857;1519;73;0
41858;1519;152;0
41859;1519;84;0
41860;1519;83;0
41861;1519;25;0
41862;1519;26;0
41863;1519;148;0
41864;1519;31;0
41865;1519;30;0
41866;1519;35;0
41867;1519;32;0
41868;1519;39;0
41869;1519;162;0
41870;1519;45;0
41871;1519;50;0
41872;1519;117;0
41873;1519;48;0
41874;1519;54;0
41875;1519;114;0
41876;1519;189;0
41877;1519;52;0
41878;1519;127;0
41879;1519;124;0
41880;1519;62;0
41881;1518;136;0
41882;1518;69;0
41883;1518;141;0
41884;1518;200;0
41885;1518;65;0
41886;1518;10;0
41887;1518;198;0
41888;1518;12;0
41889;1518;192;0
41890;1518;145;0
41891;1518;95;0
41892;1518;28;0
41893;1518;91;0
41894;1518;102;0
41895;1518;169;0
41896;1518;175;0
41897;1518;98;0
41898;1518;39;0
41899;1518;97;0
41900;1518;162;0
41901;1518;43;0
41902;1518;41;0
41903;1518;46;0
41904;1518;47;0
41905;1518;48;0
41906;1518;189;0
41907;1518;176;0
41908;1518;56;0
41909;1518;177;0
41910;1518;180;0
41911;900;137;0
41912;900;1;0
41913;900;69;0
41914;900;7;0
41915;900;12;0
41916;900;153;0
41917;900;16;0
41918;900;156;0
41919;900;21;0
41920;900;80;0
41921;900;20;0
41922;900;93;0
41923;900;27;0
41924;900;28;0
41925;900;150;0
41926;900;30;0
41927;900;102;0
41928;900;32;0
41929;900;99;0
41930;900;111;0
41931;900;108;0
41932;900;41;0
41933;900;47;0
41934;900;165;0
41935;900;164;0
41936;900;191;0
41937;900;112;0
41938;900;124;0
41939;900;182;0
41940;900;183;0
41941;899;71;0
41942;899;65;0
41943;899;5;0
41944;899;76;0
41945;899;128;0
41946;899;9;0
41947;899;133;0
41948;899;135;0
41949;899;195;0
41950;899;17;0
41951;899;153;0
41952;899;86;0
41953;899;155;0
41954;899;159;0
41955;899;93;0
41956;899;88;0
41957;899;91;0
41958;899;32;0
41959;899;174;0
41960;899;36;0
41961;899;110;0
41962;899;108;0
41963;899;46;0
41964;899;106;0
41965;899;186;0
41966;899;117;0
41967;899;53;0
41968;899;127;0
41969;899;176;0
41970;899;125;0
41971;421;136;0
41972;421;142;0
41973;421;76;0
41974;421;129;0
41975;421;8;0
41976;421;130;0
41977;421;195;0
41978;421;134;0
41979;421;153;0
41980;421;155;0
41981;421;83;0
41982;421;25;0
41983;421;90;0
41984;421;35;0
41985;421;98;0
41986;421;96;0
41987;421;163;0
41988;421;111;0
41989;421;160;0
41990;421;109;0
41991;421;47;0
41992;421;45;0
41993;421;119;0
41994;421;49;0
41995;421;185;0
41996;421;189;0
41997;421;58;0
41998;421;126;0
41999;421;57;0
42000;421;182;0
42001;1514;136;0
42002;1514;4;0
42003;1514;77;0
42004;1514;9;0
42005;1514;193;0
42006;1514;153;0
42007;1514;87;0
42008;1514;155;0
42009;1514;81;0
42010;1514;25;0
42011;1514;27;0
42012;1514;94;0
42013;1514;171;0
42014;1514;35;0
42015;1514;100;0
42016;1514;172;0
42017;1514;97;0
42018;1514;111;0
42019;1514;108;0
42020;1514;41;0
42021;1514;160;0
42022;1514;106;0
42023;1514;45;0
42024;1514;185;0
42025;1514;48;0
42026;1514;55;0
42027;1514;54;0
42028;1514;191;0
42029;1514;52;0
42030;1514;112;0
42031;478;68;0
42032;478;70;0
42033;478;140;0
42034;478;65;0
42035;478;6;0
42036;478;197;0
42037;478;192;0
42038;478;14;0
42039;478;15;0
42040;478;16;0
42041;478;154;0
42042;478;80;0
42043;478;23;0
42044;478;83;0
42045;478;25;0
42046;478;146;0
42047;478;148;0
42048;478;88;0
42049;478;91;0
42050;478;170;0
42051;478;100;0
42052;478;38;0
42053;478;162;0
42054;478;165;0
42055;478;186;0
42056;478;50;0
42057;478;184;0
42058;478;117;0
42059;478;55;0
42060;478;177;0
42061;1018;70;0
42062;1018;3;0
42063;1018;4;0
42064;1018;5;0
42065;1018;66;0
42066;1018;199;0
42067;1018;193;0
42068;1018;192;0
42069;1018;154;0
42070;1018;81;0
42071;1018;83;0
42072;1018;26;0
42073;1018;88;0
42074;1018;150;0
42075;1018;30;0
42076;1018;171;0
42077;1018;35;0
42078;1018;38;0
42079;1018;110;0
42080;1018;109;0
42081;1018;47;0
42082;1018;104;0
42083;1018;51;0
42084;1018;191;0
42085;1018;112;0
42086;1018;178;0
42087;1018;125;0
42088;1018;57;0
42089;1018;177;0
42090;1018;63;0
42091;1019;68;0
42092;1019;1;0
42093;1019;141;0
42094;1019;140;0
42095;1019;67;0
42096;1019;8;0
42097;1019;198;0
42098;1019;11;0
42099;1019;132;0
42100;1019;194;0
42101;1019;134;0
42102;1019;18;0
42103;1019;83;0
42104;1019;23;0
42105;1019;92;0
42106;1019;30;0
42107;1019;171;0
42108;1019;100;0
42109;1019;161;0
42110;1019;166;0
42111;1019;47;0
42112;1019;185;0
42113;1019;190;0
42114;1019;114;0
42115;1019;54;0
42116;1019;188;0
42117;1019;126;0
42118;1019;124;0
42119;1019;121;0
42120;1019;180;0
42121;1009;6;0
42122;1009;8;0
42123;1009;199;0
42124;1009;131;0
42125;1009;74;0
42126;1009;86;0
42127;1009;83;0
42128;1009;93;0
42129;1009;145;0
42130;1009;94;0
42131;1009;148;0
42132;1009;29;0
42133;1009;31;0
42134;1009;151;0
42135;1009;34;0
42136;1009;103;0
42137;1009;35;0
42138;1009;174;0
42139;1009;110;0
42140;1009;47;0
42141;1009;114;0
42142;1009;113;0
42143;1009;189;0
42144;1009;178;0
42145;1009;127;0
42146;1009;59;0
42147;1009;176;0
42148;1009;182;0
42149;1009;62;0
42150;1009;60;0
42151;1432;70;0
42152;1432;71;0
42153;1432;64;0
42154;1432;143;0
42155;1432;67;0
42156;1432;76;0
42157;1432;197;0
42158;1432;196;0
42159;1432;72;0
42160;1432;152;0
42161;1432;153;0
42162;1432;81;0
42163;1432;25;0
42164;1432;27;0
42165;1432;29;0
42166;1432;148;0
42167;1432;151;0
42168;1432;170;0
42169;1432;32;0
42170;1432;168;0
42171;1432;38;0
42172;1432;37;0
42173;1432;110;0
42174;1432;108;0
42175;1432;161;0
42176;1432;107;0
42177;1432;49;0
42178;1432;116;0
42179;1432;63;0
42180;1432;62;0
42181;1012;136;0
42182;1012;70;0
42183;1012;64;0
42184;1012;128;0
42185;1012;87;0
42186;1012;86;0
42187;1012;83;0
42188;1012;159;0
42189;1012;93;0
42190;1012;148;0
42191;1012;88;0
42192;1012;171;0
42193;1012;102;0
42194;1012;38;0
42195;1012;175;0
42196;1012;104;0
42197;1012;44;0
42198;1012;119;0
42199;1012;50;0
42200;1012;118;0
42201;1012;117;0
42202;1012;189;0
42203;1012;178;0
42204;1012;179;0
42205;1012;58;0
42206;1012;124;0
42207;1012;182;0
42208;1012;61;0
42209;1012;181;0
42210;1012;120;0
42211;1002;137;0
42212;1002;3;0
42213;1002;65;0
42214;1002;6;0
42215;1002;7;0
42216;1002;8;0
42217;1002;131;0
42218;1002;130;0
42219;1002;73;0
42220;1002;195;0
42221;1002;194;0
42222;1002;84;0
42223;1002;154;0
42224;1002;155;0
42225;1002;156;0
42226;1002;20;0
42227;1002;144;0
42228;1002;24;0
42229;1002;29;0
42230;1002;102;0
42231;1002;174;0
42232;1002;99;0
42233;1002;163;0
42234;1002;41;0
42235;1002;104;0
42236;1002;187;0
42237;1002;54;0
42238;1002;176;0
42239;1002;125;0
42240;1002;183;0
42241;459;4;0
42242;459;140;0
42243;459;10;0
42244;459;12;0
42245;459;73;0
42246;459;14;0
42247;459;75;0
42248;459;15;0
42249;459;85;0
42250;459;23;0
42251;459;95;0
42252;459;88;0
42253;459;31;0
42254;459;171;0
42255;459;35;0
42256;459;169;0
42257;459;32;0
42258;459;175;0
42259;459;38;0
42260;459;99;0
42261;459;40;0
42262;459;166;0
42263;459;44;0
42264;459;51;0
42265;459;117;0
42266;459;113;0
42267;459;52;0
42268;459;127;0
42269;459;176;0
42270;459;122;0
42271;1413;2;0
42272;1413;65;0
42273;1413;76;0
42274;1413;131;0
42275;1413;130;0
42276;1413;132;0
42277;1413;14;0
42278;1413;134;0
42279;1413;16;0
42280;1413;19;0
42281;1413;22;0
42282;1413;93;0
42283;1413;92;0
42284;1413;26;0
42285;1413;94;0
42286;1413;91;0
42287;1413;90;0
42288;1413;103;0
42289;1413;36;0
42290;1413;37;0
42291;1413;42;0
42292;1413;41;0
42293;1413;47;0
42294;1413;45;0
42295;1413;50;0
42296;1413;49;0
42297;1413;116;0
42298;1413;54;0
42299;1413;60;0
42300;1413;120;0
42301;455;2;0
42302;455;71;0
42303;455;6;0
42304;455;197;0
42305;455;77;0
42306;455;199;0
42307;455;74;0
42308;455;21;0
42309;455;27;0
42310;455;26;0
42311;455;94;0
42312;455;89;0
42313;455;88;0
42314;455;28;0
42315;455;91;0
42316;455;34;0
42317;455;102;0
42318;455;100;0
42319;455;32;0
42320;455;111;0
42321;455;43;0
42322;455;104;0
42323;455;45;0
42324;455;186;0
42325;455;185;0
42326;455;191;0
42327;455;57;0
42328;455;63;0
42329;455;62;0
42330;455;180;0
42331;1416;69;0
42332;1416;143;0
42333;1416;197;0
42334;1416;76;0
42335;1416;199;0
42336;1416;78;0
42337;1416;198;0
42338;1416;15;0
42339;1416;85;0
42340;1416;83;0
42341;1416;159;0
42342;1416;25;0
42343;1416;147;0
42344;1416;38;0
42345;1416;39;0
42346;1416;173;0
42347;1416;43;0
42348;1416;162;0
42349;1416;46;0
42350;1416;167;0
42351;1416;104;0
42352;1416;105;0
42353;1416;116;0
42354;1416;115;0
42355;1416;55;0
42356;1416;54;0
42357;1416;113;0
42358;1416;53;0
42359;1416;62;0
42360;1416;181;0
42361;1423;136;0
42362;1423;138;0
42363;1423;64;0
42364;1423;65;0
42365;1423;66;0
42366;1423;7;0
42367;1423;129;0
42368;1423;76;0
42369;1423;79;0
42370;1423;20;0
42371;1423;158;0
42372;1423;159;0
42373;1423;144;0
42374;1423;147;0
42375;1423;149;0
42376;1423;33;0
42377;1423;38;0
42378;1423;172;0
42379;1423;110;0
42380;1423;43;0
42381;1423;41;0
42382;1423;117;0
42383;1423;49;0
42384;1423;185;0
42385;1423;190;0
42386;1423;52;0
42387;1423;56;0
42388;1423;177;0
42389;1423;180;0
42390;1423;181;0
42391;1457;2;0
42392;1457;200;0
42393;1457;8;0
42394;1457;197;0
42395;1457;9;0
42396;1457;79;0
42397;1457;72;0
42398;1457;193;0
42399;1457;13;0
42400;1457;134;0
42401;1457;15;0
42402;1457;23;0
42403;1457;25;0
42404;1457;24;0
42405;1457;88;0
42406;1457;90;0
42407;1457;34;0
42408;1457;103;0
42409;1457;99;0
42410;1457;37;0
42411;1457;162;0
42412;1457;167;0
42413;1457;105;0
42414;1457;186;0
42415;1457;184;0
42416;1457;54;0
42417;1457;178;0
42418;1457;58;0
42419;1457;125;0
42420;1457;177;0
42421;510;68;0
42422;510;137;0
42423;510;2;0
42424;510;138;0
42425;510;64;0
42426;510;140;0
42427;510;142;0
42428;510;10;0
42429;510;130;0
42430;510;132;0
42431;510;144;0
42432;510;24;0
42433;510;95;0
42434;510;146;0
42435;510;147;0
42436;510;94;0
42437;510;26;0
42438;510;103;0
42439;510;101;0
42440;510;96;0
42441;510;110;0
42442;510;162;0
42443;510;46;0
42444;510;44;0
42445;510;105;0
42446;510;45;0
42447;510;54;0
42448;510;52;0
42449;510;123;0
42450;510;181;0
42451;990;137;0
42452;990;70;0
42453;990;3;0
42454;990;67;0
42455;990;196;0
42456;990;9;0
42457;990;78;0
42458;990;10;0
42459;990;198;0
42460;990;73;0
42461;990;194;0
42462;990;85;0
42463;990;16;0
42464;990;19;0
42465;990;87;0
42466;990;18;0
42467;990;144;0
42468;990;28;0
42469;990;91;0
42470;990;169;0
42471;990;168;0
42472;990;39;0
42473;990;166;0
42474;990;50;0
42475;990;184;0
42476;990;48;0
42477;990;55;0
42478;990;53;0
42479;990;126;0
42480;990;176;0
42481;504;68;0
42482;504;69;0
42483;504;1;0
42484;504;71;0
42485;504;138;0
42486;504;3;0
42487;504;64;0
42488;504;4;0
42489;504;142;0
42490;504;197;0
42491;504;196;0
42492;504;10;0
42493;504;131;0
42494;504;198;0
42495;504;13;0
42496;504;15;0
42497;504;156;0
42498;504;29;0
42499;504;32;0
42500;504;38;0
42501;504;42;0
42502;504;162;0
42503;504;51;0
42504;504;49;0
42505;504;190;0
42506;504;54;0
42507;504;58;0
42508;504;179;0
42509;504;182;0
42510;504;121;0
42511;991;68;0
42512;991;2;0
42513;991;138;0
42514;991;6;0
42515;991;78;0
42516;991;11;0
42517;991;198;0
42518;991;73;0
42519;991;13;0
42520;991;15;0
42521;991;85;0
42522;991;81;0
42523;991;80;0
42524;991;82;0
42525;991;147;0
42526;991;149;0
42527;991;151;0
42528;991;102;0
42529;991;163;0
42530;991;162;0
42531;991;106;0
42532;991;167;0
42533;991;186;0
42534;991;119;0
42535;991;48;0
42536;991;185;0
42537;991;54;0
42538;991;59;0
42539;991;126;0
42540;991;58;0
42541;1462;137;0
42542;1462;70;0
42543;1462;3;0
42544;1462;66;0
42545;1462;129;0
42546;1462;9;0
42547;1462;128;0
42548;1462;133;0
