17416;254;185;NULL
17417;254;190;NULL
17418;254;191;NULL
17419;254;53;NULL
17420;254;188;NULL
17421;254;52;NULL
17422;254;189;NULL
17423;254;178;NULL
17425;254;56;NULL
17426;254;63;NULL
17427;254;183;NULL
17428;254;62;NULL
17429;254;61;NULL
17430;254;180;NULL
17431;254;68;NULL
17432;254;69;NULL
17434;254;71;NULL
17435;254;64;NULL
17436;254;65;NULL
17437;254;67;NULL
17438;254;199;NULL
17439;254;72;NULL
17440;254;192;NULL
17441;254;75;NULL
17443;254;87;NULL
17444;254;86;NULL
17445;254;82;NULL
17446;254;92;NULL
17447;254;94;NULL
17448;254;89;NULL
17449;254;88;NULL
17450;254;91;NULL
17452;254;101;NULL
17453;254;98;NULL
17454;254;99;NULL
17455;254;109;NULL
17456;254;107;NULL
17457;254;104;NULL
17458;254;118;NULL
17459;254;113;NULL
17461;1686;137;NULL
17462;1686;139;NULL
17463;1686;138;NULL
17464;1686;141;NULL
17465;1686;129;NULL
17466;1686;131;NULL
17467;1686;130;NULL
17468;1686;17;NULL
17470;1686;19;NULL
17471;1686;18;NULL
17472;1686;20;NULL
17473;1686;23;NULL
17474;1686;159;NULL
17475;1686;27;NULL
17476;1686;26;NULL
17477;1686;149;NULL
17479;1686;151;NULL
17480;1686;30;NULL
17481;1686;170;NULL
17482;1686;32;NULL
17483;1686;168;NULL
17484;1686;175;NULL
17485;1686;174;NULL
17486;1686;39;NULL
17488;1686;163;NULL
17489;1686;43;NULL
17490;1686;162;NULL
17491;1686;41;NULL
17492;1686;166;NULL
17493;1686;47;NULL
17494;1686;44;NULL
17495;1686;45;NULL
17497;1686;186;NULL
17498;1686;187;NULL
17499;1686;185;NULL
17500;1686;48;NULL
17501;1686;190;NULL
17502;1686;191;NULL
17503;1686;189;NULL
17504;1686;178;NULL
17506;1686;176;NULL
17507;1686;177;NULL
17508;1686;56;NULL
17509;1686;180;NULL
17510;1686;181;NULL
17511;1686;60;NULL
17512;1686;71;NULL
17513;1686;65;NULL
17515;1686;197;NULL
17516;1686;196;NULL
17517;1686;77;NULL
17518;1686;199;NULL
17519;1686;78;NULL
17520;1686;193;NULL
17521;1686;74;NULL
17522;1686;75;NULL
17524;1686;84;NULL
17525;1686;87;NULL
17526;1686;81;NULL
17527;1686;80;NULL
17528;1686;83;NULL
17529;1686;82;NULL
17530;1686;93;NULL
17531;1686;92;NULL
17533;1686;89;NULL
17534;1686;88;NULL
17535;1686;103;NULL
17536;1686;98;NULL
17537;1686;99;NULL
17538;1686;96;NULL
17539;1686;97;NULL
17540;1686;109;NULL
17542;1686;107;NULL
17543;1686;104;NULL
17544;1686;117;NULL
17545;1686;116;NULL
17546;1686;115;NULL
17547;1686;127;NULL
17548;1686;125;NULL
17549;1686;124;NULL
17551;733;1;NULL
17552;733;2;NULL
17553;733;139;NULL
17554;733;138;NULL
17555;733;3;NULL
17556;733;4;NULL
17557;733;6;NULL
17558;733;143;NULL
17560;733;128;NULL
17561;733;131;NULL
17562;733;130;NULL
17563;733;12;NULL
17564;733;133;NULL
17565;733;13;NULL
17566;733;14;NULL
17567;733;153;NULL
17569;733;154;NULL
17570;733;18;NULL
17571;733;21;NULL
17572;733;159;NULL
17573;733;27;NULL
17574;733;147;NULL
17575;733;26;NULL
17576;733;29;NULL
17578;733;169;NULL
17579;733;33;NULL
17580;733;168;NULL
17581;733;39;NULL
17582;733;36;NULL
17583;733;161;NULL
17584;733;167;NULL
17585;733;47;NULL
17587;733;44;NULL
17588;733;45;NULL
17589;733;164;NULL
17590;733;187;NULL
17591;733;49;NULL
17592;733;184;NULL
17593;733;48;NULL
17594;733;185;NULL
17596;733;188;NULL
17597;733;179;NULL
17598;733;58;NULL
17599;733;57;NULL
17600;733;56;NULL
17601;733;182;NULL
17602;733;63;NULL
17603;733;62;NULL
17605;733;180;NULL
17606;733;60;NULL
17607;733;68;NULL
17608;733;64;NULL
17609;733;66;NULL
17610;733;67;NULL
17611;733;76;NULL
17612;733;77;NULL
17614;733;73;NULL
17615;733;74;NULL
17616;733;75;NULL
17617;733;84;NULL
17618;733;87;NULL
17619;733;81;NULL
17620;733;82;NULL
17621;733;93;NULL
17623;733;95;NULL
17624;733;94;NULL
17625;733;89;NULL
17626;733;100;NULL
17627;733;101;NULL
17628;733;99;NULL
17629;733;96;NULL
17630;733;111;NULL
17632;733;109;NULL
17633;733;106;NULL
17634;733;107;NULL
17635;733;119;NULL
17636;733;117;NULL
17637;733;116;NULL
17638;733;127;NULL
17639;733;124;NULL
17641;1207;137;NULL
17642;1207;139;NULL
17643;1207;138;NULL
17644;1207;4;NULL
17645;1207;143;NULL
17646;1207;6;NULL
17647;1207;129;NULL
17648;1207;11;NULL
17650;1207;15;NULL
17651;1207;134;NULL
17652;1207;17;NULL
17653;1207;16;NULL
17654;1207;19;NULL
17655;1207;18;NULL
17656;1207;157;NULL
17657;1207;23;NULL
17659;1207;22;NULL
17660;1207;159;NULL
17661;1207;144;NULL
17662;1207;24;NULL
17663;1207;27;NULL
17664;1207;26;NULL
17665;1207;29;NULL
17666;1207;148;NULL
17668;1207;150;NULL
17669;1207;171;NULL
17670;1207;34;NULL
17671;1207;170;NULL
17672;1207;35;NULL
17673;1207;32;NULL
17674;1207;33;NULL
17675;1207;168;NULL
17677;1207;175;NULL
17678;1207;39;NULL
17679;1207;172;NULL
17680;1207;43;NULL
17681;1207;162;NULL
17682;1207;41;NULL
17683;1207;46;NULL
17684;1207;166;NULL
17686;1207;186;NULL
17687;1207;50;NULL
17688;1207;184;NULL
17689;1207;48;NULL
17690;1207;191;NULL
17691;1207;53;NULL
17692;1207;59;NULL
17693;1207;58;NULL
17695;1207;177;NULL
17696;1207;183;NULL
17697;1207;180;NULL
17698;1207;181;NULL
17699;1207;60;NULL
17700;1207;68;NULL
17701;1207;69;NULL
17702;1207;71;NULL
17704;1207;197;NULL
17705;1207;76;NULL
17706;1207;77;NULL
17707;1207;72;NULL
17708;1207;193;NULL
17709;1207;84;NULL
17710;1207;86;NULL
17711;1207;83;NULL
17713;1207;92;NULL
17714;1207;95;NULL
17715;1207;89;NULL
17716;1207;102;NULL
17717;1207;98;NULL
17718;1207;99;NULL
17719;1207;96;NULL
17720;1207;110;NULL
17722;1207;105;NULL
17723;1207;119;NULL
17724;1207;114;NULL
17725;1207;112;NULL
17726;1207;127;NULL
17727;1207;125;NULL
17728;1207;124;NULL
17729;1207;123;NULL
17731;251;137;NULL
17732;251;2;NULL
17733;251;3;NULL
17734;251;140;NULL
17735;251;5;NULL
17736;251;6;NULL
17737;251;128;NULL
17738;251;131;NULL
17740;251;11;NULL
17741;251;130;NULL
17742;251;12;NULL
17743;251;133;NULL
17744;251;14;NULL
17745;251;15;NULL
17746;251;17;NULL
17747;251;152;NULL
17749;251;19;NULL
17750;251;155;NULL
17751;251;18;NULL
17752;251;156;NULL
17753;251;20;NULL
17754;251;158;NULL
17755;251;145;NULL
17756;251;27;NULL
17758;251;26;NULL
17759;251;29;NULL
17760;251;148;NULL
17761;251;28;NULL
17762;251;150;NULL
17763;251;35;NULL
17764;251;32;NULL
17765;251;169;NULL
17767;251;175;NULL
17768;251;39;NULL
17769;251;36;NULL
17770;251;37;NULL
17771;251;40;NULL
17772;251;167;NULL
17773;251;47;NULL
17774;251;44;NULL
17776;251;45;NULL
17777;251;51;NULL
17778;251;186;NULL
17779;251;50;NULL
17780;251;187;NULL
17781;251;48;NULL
17782;251;54;NULL
17783;251;188;NULL
17785;251;59;NULL
17786;251;179;NULL
17787;251;176;NULL
17788;251;56;NULL
17789;251;177;NULL
17790;251;63;NULL
17791;251;182;NULL
17792;251;183;NULL
17794;251;61;NULL
17795;251;60;NULL
17796;251;68;NULL
17797;251;69;NULL
17798;251;64;NULL
17799;251;196;NULL
17800;251;199;NULL
17801;251;78;NULL
17803;251;87;NULL
17804;251;80;NULL
17805;251;83;NULL
17806;251;82;NULL
17807;251;95;NULL
17808;251;88;NULL
17809;251;91;NULL
17810;251;90;NULL
17812;251;103;NULL
17813;251;100;NULL
17814;251;97;NULL
17815;251;110;NULL
17816;251;111;NULL
17817;251;106;NULL
17818;251;107;NULL
17819;251;117;NULL
17821;734;1;NULL
17822;734;2;NULL
17823;734;138;NULL
17824;734;4;NULL
17825;734;6;NULL
17826;734;143;NULL
17827;734;7;NULL
17828;734;128;NULL
17830;734;132;NULL
17831;734;135;NULL
17832;734;14;NULL
17833;734;15;NULL
17834;734;17;NULL
17835;734;153;NULL
17836;734;19;NULL
17837;734;155;NULL
17839;734;20;NULL
17840;734;23;NULL
17841;734;158;NULL
17842;734;24;NULL
17843;734;148;NULL
17844;734;149;NULL
17845;734;150;NULL
17846;734;31;NULL
17848;734;171;NULL
17849;734;34;NULL
17850;734;170;NULL
17851;734;168;NULL
17852;734;33;NULL
17853;734;175;NULL
17854;734;38;NULL
17855;734;39;NULL
17857;734;36;NULL
17858;734;172;NULL
17859;734;37;NULL
17860;734;42;NULL
17861;734;43;NULL
17862;734;41;NULL
17863;734;46;NULL
17864;734;45;NULL
17866;734;50;NULL
17867;734;184;NULL
17868;734;185;NULL
17869;734;189;NULL
17870;734;178;NULL
17871;734;58;NULL
17872;734;179;NULL
17873;734;56;NULL
17875;734;182;NULL
17876;734;62;NULL
17877;734;183;NULL
17878;734;60;NULL
17879;734;68;NULL
17880;734;65;NULL
17881;734;66;NULL
17882;734;76;NULL
17884;734;78;NULL
17885;734;199;NULL
17886;734;79;NULL
17887;734;74;NULL
17888;734;75;NULL
17889;734;194;NULL
17890;734;86;NULL
17891;734;81;NULL
17893;734;92;NULL
17894;734;95;NULL
17895;734;88;NULL
17896;734;91;NULL
17897;734;90;NULL
17898;734;102;NULL
17899;734;100;NULL
17900;734;99;NULL
17902;734;110;NULL
17903;734;106;NULL
17904;734;107;NULL
17905;734;104;NULL
17906;734;114;NULL
17907;734;113;NULL
17908;734;124;NULL
17909;734;123;NULL
17911;721;137;NULL
17912;721;139;NULL
17913;721;138;NULL
17914;721;141;NULL
17915;721;5;NULL
17916;721;143;NULL
17917;721;6;NULL
17918;721;142;NULL
17920;721;8;NULL
17921;721;130;NULL
17922;721;132;NULL
17923;721;15;NULL
17924;721;16;NULL
17925;721;154;NULL
17926;721;155;NULL
17927;721;18;NULL
17929;721;20;NULL
17930;721;23;NULL
17931;721;22;NULL
17932;721;25;NULL
17933;721;24;NULL
17934;721;145;NULL
17935;721;146;NULL
17936;721;147;NULL
17938;721;148;NULL
17939;721;31;NULL
17940;721;151;NULL
17941;721;34;NULL
17942;721;33;NULL
17943;721;172;NULL
17944;721;163;NULL
17945;721;161;NULL
17947;721;46;NULL
17948;721;47;NULL
17949;721;44;NULL
17950;721;165;NULL
17951;721;164;NULL
17952;721;51;NULL
17953;721;186;NULL
17954;721;55;NULL
17956;721;54;NULL
17957;721;191;NULL
17958;721;59;NULL
17959;721;178;NULL
17960;721;58;NULL
17961;721;179;NULL
17962;721;57;NULL
17963;721;56;NULL
17965;721;182;NULL
17966;721;61;NULL
17967;721;60;NULL
17968;721;68;NULL
17969;721;70;NULL
17970;721;200;NULL
17971;721;67;NULL
17972;721;197;NULL
17974;721;77;NULL
17975;721;198;NULL
17976;721;74;NULL
17977;721;75;NULL
17978;721;95;NULL
17979;721;94;NULL
17980;721;89;NULL
17981;721;90;NULL
17983;721;101;NULL
17984;721;98;NULL
17985;721;99;NULL
17986;721;108;NULL
17987;721;109;NULL
17988;721;106;NULL
17989;721;107;NULL
17990;721;119;NULL
17992;721;115;NULL
17993;721;112;NULL
17994;721;127;NULL
17995;721;126;NULL
17996;721;125;NULL
17997;721;124;NULL
17998;721;123;NULL
17999;721;121;NULL
18001;1214;136;NULL
18002;1214;139;NULL
18003;1214;3;NULL
18004;1214;7;NULL
18005;1214;8;NULL
18006;1214;129;NULL
18007;1214;9;NULL
18008;1214;128;NULL
18010;1214;15;NULL
18011;1214;17;NULL
18012;1214;153;NULL
18013;1214;18;NULL
18014;1214;21;NULL
18015;1214;157;NULL
18016;1214;158;NULL
18017;1214;159;NULL
18019;1214;24;NULL
18020;1214;145;NULL
18021;1214;27;NULL
18022;1214;29;NULL
18023;1214;148;NULL
18024;1214;28;NULL
18025;1214;149;NULL
18026;1214;31;NULL
18028;1214;170;NULL
18029;1214;32;NULL
18030;1214;169;NULL
18031;1214;168;NULL
18032;1214;38;NULL
18033;1214;39;NULL
18034;1214;43;NULL
18035;1214;40;NULL
18037;1214;167;NULL
18038;1214;47;NULL
18039;1214;51;NULL
18040;1214;187;NULL
18041;1214;50;NULL
18042;1214;48;NULL
18043;1214;185;NULL
18044;1214;188;NULL
18046;1214;189;NULL
18047;1214;59;NULL
18048;1214;58;NULL
18049;1214;176;NULL
18050;1214;177;NULL
18051;1214;63;NULL
18052;1214;62;NULL
18053;1214;61;NULL
18055;1214;68;NULL
18056;1214;70;NULL
18057;1214;64;NULL
18058;1214;200;NULL
18059;1214;76;NULL
18060;1214;197;NULL
18061;1214;196;NULL
18062;1214;77;NULL
18064;1214;193;NULL
18065;1214;192;NULL
18066;1214;74;NULL
18067;1214;194;NULL
18068;1214;85;NULL
18069;1214;92;NULL
18070;1214;89;NULL
18071;1214;88;NULL
18073;1214;103;NULL
18074;1214;98;NULL
18075;1214;97;NULL
18076;1214;111;NULL
18077;1214;106;NULL
18078;1214;107;NULL
18079;1214;104;NULL
18080;1214;105;NULL
18082;1214;118;NULL
18083;1214;117;NULL
18084;1214;116;NULL
18085;1214;114;NULL
18086;1214;113;NULL
18087;1214;127;NULL
18088;1214;126;NULL
18089;1214;125;NULL
18091;1689;139;NULL
18092;1689;4;NULL
18093;1689;141;NULL
18094;1689;140;NULL
18095;1689;5;NULL
18096;1689;129;NULL
18097;1689;8;NULL
18098;1689;11;NULL
18100;1689;134;NULL
18101;1689;17;NULL
18102;1689;154;NULL
18103;1689;20;NULL
18104;1689;157;NULL
18105;1689;27;NULL
18106;1689;146;NULL
18107;1689;31;NULL
18109;1689;171;NULL
18110;1689;170;NULL
18111;1689;32;NULL
18112;1689;169;NULL
18113;1689;33;NULL
18114;1689;168;NULL
18115;1689;38;NULL
18116;1689;174;NULL
18118;1689;162;NULL
18119;1689;43;NULL
18120;1689;40;NULL
18121;1689;41;NULL
18122;1689;47;NULL
18123;1689;45;NULL
18124;1689;51;NULL
18125;1689;48;NULL
18127;1689;190;NULL
18128;1689;188;NULL
18129;1689;53;NULL
18130;1689;58;NULL
18131;1689;179;NULL
18132;1689;57;NULL
18133;1689;56;NULL
18134;1689;183;NULL
18136;1689;180;NULL
18137;1689;60;NULL
18138;1689;68;NULL
18139;1689;70;NULL
18140;1689;64;NULL
18141;1689;67;NULL
18142;1689;197;NULL
18143;1689;76;NULL
18145;1689;77;NULL
18146;1689;78;NULL
18147;1689;79;NULL
18148;1689;198;NULL
18149;1689;193;NULL
18150;1689;72;NULL
18151;1689;192;NULL
18152;1689;73;NULL
18154;1689;195;NULL
18155;1689;194;NULL
18156;1689;86;NULL
18157;1689;80;NULL
18158;1689;83;NULL
18159;1689;92;NULL
18160;1689;94;NULL
18161;1689;89;NULL
18163;1689;103;NULL
18164;1689;100;NULL
18165;1689;101;NULL
18166;1689;99;NULL
18167;1689;96;NULL
18168;1689;110;NULL
18169;1689;111;NULL
18170;1689;108;NULL
18172;1689;105;NULL
18173;1689;119;NULL
18174;1689;116;NULL
18175;1689;115;NULL
18176;1689;113;NULL
18177;1689;126;NULL
18178;1689;124;NULL
18179;1689;121;NULL
18181;240;136;NULL
18182;240;1;NULL
18183;240;139;NULL
18184;240;3;NULL
18185;240;138;NULL
18186;240;140;NULL
18187;240;142;NULL
18188;240;129;NULL
18190;240;10;NULL
18191;240;133;NULL
18192;240;132;NULL
18193;240;13;NULL
18194;240;134;NULL
18195;240;17;NULL
18196;240;153;NULL
18197;240;19;NULL
18199;240;157;NULL
18200;240;22;NULL
18201;240;159;NULL
18202;240;25;NULL
18203;240;24;NULL
18204;240;146;NULL
18205;240;26;NULL
18206;240;148;NULL
18208;240;171;NULL
18209;240;168;NULL
18210;240;39;NULL
18211;240;36;NULL
18212;240;37;NULL
18213;240;172;NULL
18214;240;167;NULL
18215;240;47;NULL
18217;240;50;NULL
18218;240;184;NULL
18219;240;48;NULL
18220;240;185;NULL
18221;240;190;NULL
18222;240;55;NULL
18223;240;54;NULL
18224;240;191;NULL
18226;240;189;NULL
18227;240;59;NULL
18228;240;58;NULL
18229;240;176;NULL
18230;240;56;NULL
18231;240;183;NULL
18232;240;180;NULL
18233;240;60;NULL
18235;240;71;NULL
18236;240;64;NULL
18237;240;66;NULL
18238;240;67;NULL
18239;240;79;NULL
18240;240;193;NULL
18241;240;73;NULL
18242;240;75;NULL
18244;240;80;NULL
18245;240;83;NULL
18246;240;93;NULL
18247;240;92;NULL
18248;240;89;NULL
18249;240;88;NULL
18250;240;90;NULL
18251;240;103;NULL
18253;240;99;NULL
18254;240;96;NULL
18255;240;97;NULL
18256;240;110;NULL
18257;240;108;NULL
18258;240;106;NULL
18259;240;104;NULL
18260;240;119;NULL
18262;240;113;NULL
18263;240;112;NULL
18264;240;127;NULL
18265;240;126;NULL
18266;240;124;NULL
18267;240;123;NULL
18268;240;122;NULL
18269;240;121;NULL
18271;1213;137;NULL
18272;1213;1;NULL
18273;1213;136;NULL
18274;1213;3;NULL
18275;1213;4;NULL
18276;1213;5;NULL
18277;1213;140;NULL
18278;1213;143;NULL
18280;1213;9;NULL
18281;1213;131;NULL
18282;1213;10;NULL
18283;1213;130;NULL
18284;1213;133;NULL
18285;1213;132;NULL
18286;1213;134;NULL
18287;1213;17;NULL
18289;1213;23;NULL
18290;1213;159;NULL
18291;1213;22;NULL
18292;1213;25;NULL
18293;1213;27;NULL
18294;1213;26;NULL
18295;1213;148;NULL
18296;1213;29;NULL
18298;1213;151;NULL
18299;1213;30;NULL
18300;1213;35;NULL
18301;1213;169;NULL
18302;1213;168;NULL
18303;1213;38;NULL
18304;1213;175;NULL
18305;1213;43;NULL
18307;1213;167;NULL
18308;1213;46;NULL
18309;1213;47;NULL
18310;1213;166;NULL
18311;1213;164;NULL
18312;1213;186;NULL
18313;1213;184;NULL
18314;1213;185;NULL
18316;1213;191;NULL
18317;1213;53;NULL
18318;1213;189;NULL
18319;1213;59;NULL
18320;1213;179;NULL
18321;1213;58;NULL
18322;1213;56;NULL
18323;1213;63;NULL
18325;1213;62;NULL
18326;1213;183;NULL
18327;1213;181;NULL
18328;1213;60;NULL
18329;1213;71;NULL
18330;1213;65;NULL
18331;1213;67;NULL
18332;1213;76;NULL
18334;1213;77;NULL
18335;1213;199;NULL
18336;1213;78;NULL
18337;1213;198;NULL
18338;1213;193;NULL
18339;1213;192;NULL
18340;1213;85;NULL
18341;1213;87;NULL
18343;1213;80;NULL
18344;1213;93;NULL
18345;1213;92;NULL
18346;1213;94;NULL
18347;1213;89;NULL
18348;1213;91;NULL
18349;1213;90;NULL
18350;1213;99;NULL
18352;1213;110;NULL
18353;1213;108;NULL
18354;1213;119;NULL
18355;1213;118;NULL
18356;1213;112;NULL
18357;1213;123;NULL
18358;1213;122;NULL
18359;1213;121;NULL
18361;1691;137;NULL
18362;1691;136;NULL
18363;1691;2;NULL
18364;1691;138;NULL
18365;1691;4;NULL
18366;1691;141;NULL
18367;1691;142;NULL
18368;1691;8;NULL
18370;1691;131;NULL
18371;1691;10;NULL
18372;1691;11;NULL
18373;1691;130;NULL
18374;1691;12;NULL
18375;1691;135;NULL
18376;1691;15;NULL
18377;1691;17;NULL
18379;1691;157;NULL
18380;1691;20;NULL
18381;1691;159;NULL
18382;1691;22;NULL
18383;1691;26;NULL
18384;1691;148;NULL
18385;1691;150;NULL
18386;1691;30;NULL
18388;1691;171;NULL
18389;1691;170;NULL
18390;1691;32;NULL
18391;1691;169;NULL
18392;1691;38;NULL
18393;1691;174;NULL
18394;1691;173;NULL
18395;1691;163;NULL
18397;1691;40;NULL
18398;1691;161;NULL
18399;1691;160;NULL
18400;1691;167;NULL
18401;1691;165;NULL
18402;1691;44;NULL
18403;1691;45;NULL
18404;1691;51;NULL
18406;1691;190;NULL
18407;1691;53;NULL
18408;1691;188;NULL
18409;1691;189;NULL
18410;1691;52;NULL
18411;1691;178;NULL
18412;1691;179;NULL
18413;1691;56;NULL
18415;1691;183;NULL
18416;1691;181;NULL
18417;1691;69;NULL
18418;1691;70;NULL
18419;1691;71;NULL
18420;1691;200;NULL
18421;1691;66;NULL
18422;1691;67;NULL
18424;1691;76;NULL
18425;1691;78;NULL
18426;1691;199;NULL
18427;1691;79;NULL
18428;1691;75;NULL
18429;1691;84;NULL
18430;1691;87;NULL
18431;1691;80;NULL
18433;1691;93;NULL
18434;1691;94;NULL
18435;1691;88;NULL
18436;1691;102;NULL
18437;1691;103;NULL
18438;1691;100;NULL
18439;1691;101;NULL
18440;1691;99;NULL
18442;1691;106;NULL
18443;1691;104;NULL
18444;1691;117;NULL
18445;1691;126;NULL
18446;1691;125;NULL
18447;1691;124;NULL
18448;1691;123;NULL
18449;1691;122;NULL
18451;275;137;NULL
18452;275;1;NULL
18453;275;2;NULL
18454;275;139;NULL
18455;275;140;NULL
18456;275;5;NULL
18457;275;143;NULL
18458;275;7;NULL
18460;275;8;NULL
18461;275;128;NULL
18462;275;9;NULL
18463;275;131;NULL
18464;275;10;NULL
18465;275;11;NULL
18466;275;130;NULL
18467;275;12;NULL
18469;275;14;NULL
18470;275;153;NULL
18471;275;19;NULL
18472;275;18;NULL
18473;275;156;NULL
18474;275;21;NULL
18475;275;157;NULL
18476;275;20;NULL
18478;275;159;NULL
18479;275;144;NULL
18480;275;25;NULL
18481;275;146;NULL
18482;275;147;NULL
18483;275;26;NULL
18484;275;148;NULL
18485;275;169;NULL
18487;275;175;NULL
18488;275;173;NULL
18489;275;172;NULL
18490;275;163;NULL
18491;275;167;NULL
18492;275;166;NULL
18493;275;186;NULL
18494;275;187;NULL
18496;275;188;NULL
18497;275;189;NULL
18498;275;179;NULL
18499;275;177;NULL
18500;275;63;NULL
18501;275;183;NULL
18502;275;61;NULL
18503;275;180;NULL
18505;275;69;NULL
18506;275;71;NULL
18507;275;65;NULL
18508;275;66;NULL
18509;275;67;NULL
18510;275;77;NULL
18511;275;78;NULL
18512;275;193;NULL
18514;275;192;NULL
18515;275;74;NULL
18516;275;195;NULL
18517;275;75;NULL
18518;275;80;NULL
18519;275;83;NULL
18520;275;82;NULL
18521;275;92;NULL
18523;275;90;NULL
18524;275;102;NULL
18525;275;103;NULL
18526;275;100;NULL
18527;275;101;NULL
18528;275;110;NULL
18529;275;111;NULL
18530;275;108;NULL
18532;275;118;NULL
18533;275;117;NULL
18534;275;115;NULL
18535;275;114;NULL
18536;275;113;NULL
18537;275;126;NULL
18538;275;125;NULL
18539;275;124;NULL
18541;820;2;NULL
18542;820;141;NULL
18543;820;5;NULL
18544;820;140;NULL
18545;820;142;NULL
18546;820;129;NULL
18547;820;10;NULL
18548;820;11;NULL
18550;820;135;NULL
18551;820;14;NULL
18552;820;134;NULL
18553;820;16;NULL
18554;820;153;NULL
18555;820;155;NULL
18556;820;157;NULL
18557;820;20;NULL
18559;820;22;NULL
18560;820;159;NULL
18561;820;26;NULL
18562;820;29;NULL
18563;820;28;NULL
18564;820;30;NULL
18565;820;34;NULL
18566;820;35;NULL
18568;820;38;NULL
18569;820;173;NULL
18570;820;172;NULL
18571;820;162;NULL
18572;820;40;NULL
18573;820;161;NULL
18574;820;46;NULL
18575;820;47;NULL
18577;820;165;NULL
18578;820;44;NULL
18579;820;45;NULL
18580;820;51;NULL
18581;820;50;NULL
18582;820;49;NULL
18583;820;184;NULL
18584;820;185;NULL
18586;820;52;NULL
18587;820;58;NULL
18588;820;176;NULL
18589;820;57;NULL
18590;820;182;NULL
18591;820;183;NULL
18592;820;62;NULL
18593;820;60;NULL
18595;820;69;NULL
18596;820;70;NULL
18597;820;71;NULL
18598;820;196;NULL
18599;820;77;NULL
18600;820;199;NULL
18601;820;78;NULL
18602;820;74;NULL
18604;820;86;NULL
18605;820;81;NULL
18606;820;80;NULL
18607;820;83;NULL
18608;820;82;NULL
18609;820;93;NULL
18610;820;92;NULL
18611;820;88;NULL
18613;820;102;NULL
18614;820;100;NULL
18615;820;101;NULL
18616;820;99;NULL
18617;820;96;NULL
18618;820;110;NULL
18619;820;108;NULL
18620;820;106;NULL
18622;820;105;NULL
18623;820;119;NULL
18624;820;117;NULL
18625;820;116;NULL
18626;820;115;NULL
18627;820;127;NULL
18628;820;126;NULL
18629;820;123;NULL
18631;1373;137;NULL
18632;1373;136;NULL
18633;1373;139;NULL
18634;1373;2;NULL
18635;1373;3;NULL
18636;1373;141;NULL
18637;1373;5;NULL
18638;1373;140;NULL
18640;1373;129;NULL
18641;1373;130;NULL
18642;1373;133;NULL
18643;1373;15;NULL
18644;1373;17;NULL
18645;1373;153;NULL
18646;1373;16;NULL
18647;1373;19;NULL
18649;1373;20;NULL
18650;1373;157;NULL
18651;1373;23;NULL
18652;1373;22;NULL
18653;1373;147;NULL
18654;1373;29;NULL
18655;1373;148;NULL
18656;1373;31;NULL
18658;1373;35;NULL
18659;1373;38;NULL
18660;1373;39;NULL
18661;1373;42;NULL
18662;1373;163;NULL
18663;1373;162;NULL
18664;1373;161;NULL
18665;1373;41;NULL
18667;1373;165;NULL
18668;1373;186;NULL
18669;1373;50;NULL
18670;1373;187;NULL
18671;1373;185;NULL
18672;1373;48;NULL
18673;1373;190;NULL
18674;1373;55;NULL
18676;1373;191;NULL
18677;1373;189;NULL
18678;1373;52;NULL
18679;1373;59;NULL
18680;1373;179;NULL
18681;1373;56;NULL
18682;1373;182;NULL
18683;1373;62;NULL
18685;1373;61;NULL
18686;1373;69;NULL
18687;1373;71;NULL
18688;1373;64;NULL
18689;1373;65;NULL
18690;1373;66;NULL
18691;1373;67;NULL
18692;1373;76;NULL
18694;1373;77;NULL
18695;1373;78;NULL
18696;1373;79;NULL
18697;1373;193;NULL
18698;1373;195;NULL
18699;1373;194;NULL
18700;1373;84;NULL
18701;1373;87;NULL
18703;1373;83;NULL
18704;1373;82;NULL
18705;1373;92;NULL
18706;1373;89;NULL
18707;1373;88;NULL
18708;1373;90;NULL
18709;1373;103;NULL
18710;1373;110;NULL
18712;1373;106;NULL
18713;1373;104;NULL
18714;1373;118;NULL
18715;1373;113;NULL
18716;1373;125;NULL
18717;1373;124;NULL
18718;1373;123;NULL
18719;1373;121;NULL
18721;1372;137;NULL
18722;1372;136;NULL
18723;1372;1;NULL
