19144;280;195;2
19145;280;75;2
19146;280;84;2
19147;280;87;2
19148;280;86;1
19149;280;83;2
19150;280;82;2
19151;280;93;2
19153;280;94;3
19154;280;89;4
19155;280;88;4
19156;280;91;3
19157;280;98;2
19158;280;99;2
19159;280;111;2
19160;280;109;2
19162;280;118;2
19163;280;116;3
19164;280;115;3
19165;280;112;2
19166;280;127;4
19167;280;126;3
19168;280;125;3
19169;280;123;2
19171;1362;1;3
19172;1362;136;3
19173;1362;139;4
19174;1362;140;4
19175;1362;5;5
19176;1362;130;3
19177;1362;133;3
19178;1362;135;3
19180;1362;15;5
19181;1362;152;2
19182;1362;16;3
19183;1362;154;3
19184;1362;19;5
19185;1362;18;2
19186;1362;155;3
19187;1362;156;3
19189;1362;23;4
19190;1362;22;4
19191;1362;145;4
19192;1362;27;4
19193;1362;146;3
19194;1362;147;3
19195;1362;148;4
19196;1362;29;4
19198;1362;35;5
19199;1362;169;3
19200;1362;38;4
19201;1362;174;2
19202;1362;173;3
19203;1362;37;5
19204;1362;42;4
19205;1362;163;3
19207;1362;43;5
19208;1362;161;4
19209;1362;41;5
19210;1362;167;3
19211;1362;164;3
19212;1362;48;3
19213;1362;55;1
19214;1362;188;4
19216;1362;52;4
19217;1362;56;4
19218;1362;177;4
19219;1362;183;3
19220;1362;60;5
19221;1362;71;3
19222;1362;64;3
19223;1362;66;3
19225;1362;77;4
19226;1362;196;3
19227;1362;78;3
19228;1362;79;4
19229;1362;198;2
19230;1362;72;3
19231;1362;192;4
19232;1362;195;4
19234;1362;194;1
19235;1362;85;3
19236;1362;84;3
19237;1362;87;3
19238;1362;81;3
19239;1362;80;4
19240;1362;93;3
19241;1362;92;2
19243;1362;89;4
19244;1362;90;3
19245;1362;101;3
19246;1362;96;4
19247;1362;97;4
19248;1362;110;3
19249;1362;108;3
19250;1362;106;4
19252;1362;119;4
19253;1362;118;4
19254;1362;117;2
19255;1362;116;4
19256;1362;127;4
19257;1362;126;4
19258;1362;125;4
19259;1362;121;3
19261;286;1;4
19262;286;139;4
19263;286;143;3
19264;286;6;4
19265;286;142;4
19266;286;129;4
19267;286;10;4
19268;286;130;3
19270;286;135;3
19271;286;15;4
19272;286;153;4
19273;286;16;4
19274;286;21;3
19275;286;158;5
19276;286;23;3
19277;286;159;3
19279;286;24;4
19280;286;146;3
19281;286;31;4
19282;286;151;3
19283;286;30;3
19284;286;171;4
19285;286;170;3
19286;286;32;4
19288;286;175;3
19289;286;174;3
19290;286;39;4
19291;286;173;4
19292;286;36;3
19293;286;37;3
19294;286;172;4
19295;286;42;4
19297;286;166;4
19298;286;44;4
19299;286;165;4
19300;286;45;3
19301;286;186;3
19302;286;187;4
19303;286;49;3
19304;286;184;4
19306;286;48;3
19307;286;55;3
19308;286;190;4
19309;286;52;3
19310;286;178;3
19311;286;58;4
19312;286;56;3
19313;286;182;4
19315;286;181;3
19316;286;60;4
19317;286;70;3
19318;286;71;3
19319;286;66;4
19320;286;76;4
19321;286;196;3
19322;286;77;3
19324;286;72;3
19325;286;193;4
19326;286;192;3
19327;286;195;4
19328;286;194;4
19329;286;75;3
19330;286;84;3
19331;286;87;3
19333;286;95;3
19334;286;89;3
19335;286;102;3
19336;286;103;4
19337;286;101;3
19338;286;98;4
19339;286;96;4
19340;286;97;4
19342;286;111;3
19343;286;109;3
19344;286;106;4
19345;286;107;4
19346;286;104;4
19347;286;118;4
19348;286;113;3
19349;286;112;4
19351;824;1;3
19352;824;139;3
19353;824;5;3
19354;824;7;3
19355;824;129;3
19356;824;128;4
19357;824;131;4
19358;824;130;4
19360;824;13;2
19361;824;14;3
19362;824;134;4
19363;824;15;4
19364;824;153;3
19365;824;154;3
19366;824;155;3
19367;824;156;3
19369;824;22;4
19370;824;25;3
19371;824;144;4
19372;824;145;4
19373;824;24;4
19374;824;147;2
19375;824;148;4
19376;824;29;3
19378;824;151;3
19379;824;171;4
19380;824;33;4
19381;824;168;3
19382;824;175;4
19383;824;38;4
19384;824;174;2
19385;824;173;4
19387;824;161;3
19388;824;167;5
19389;824;166;4
19390;824;47;4
19391;824;165;4
19392;824;164;3
19393;824;51;2
19394;824;186;3
19396;824;48;4
19397;824;190;3
19398;824;191;4
19399;824;188;4
19400;824;189;4
19401;824;52;3
19402;824;58;4
19403;824;57;4
19405;824;182;4
19406;824;63;3
19407;824;61;3
19408;824;71;3
19409;824;64;4
19410;824;66;4
19411;824;197;2
19412;824;77;4
19414;824;72;4
19415;824;193;3
19416;824;73;2
19417;824;74;2
19418;824;75;3
19419;824;87;4
19420;824;86;4
19421;824;81;3
19423;824;93;5
19424;824;95;4
19425;824;88;3
19426;824;102;3
19427;824;103;4
19428;824;100;4
19429;824;98;4
19430;824;99;4
19432;824;108;4
19433;824;109;3
19434;824;107;3
19435;824;104;3
19436;824;117;3
19437;824;112;3
19438;824;127;3
19439;824;125;4
19441;258;137;3
19442;258;136;5
19443;258;2;2
19444;258;3;2
19445;258;141;4
19446;258;140;4
19447;258;9;2
19448;258;10;3
19450;258;132;1
19451;258;14;4
19452;258;15;1
19453;258;134;4
19454;258;153;2
19455;258;154;3
19456;258;19;2
19457;258;157;3
19459;258;158;2
19460;258;22;1
19461;258;144;4
19462;258;24;4
19463;258;146;5
19464;258;27;2
19465;258;29;3
19466;258;28;3
19468;258;30;3
19469;258;169;5
19470;258;38;2
19471;258;39;3
19472;258;174;4
19473;258;36;3
19474;258;37;2
19475;258;42;2
19477;258;43;1
19478;258;161;4
19479;258;40;3
19480;258;41;1
19481;258;47;2
19482;258;44;4
19483;258;186;3
19484;258;50;3
19486;258;190;4
19487;258;55;3
19488;258;54;2
19489;258;53;3
19490;258;188;3
19491;258;52;1
19492;258;59;2
19493;258;176;1
19495;258;177;4
19496;258;62;3
19497;258;183;2
19498;258;180;3
19499;258;181;1
19500;258;65;3
19501;258;66;1
19502;258;67;2
19504;258;199;3
19505;258;198;3
19506;258;193;3
19507;258;72;1
19508;258;195;3
19509;258;194;3
19510;258;75;5
19511;258;87;1
19513;258;83;2
19514;258;82;2
19515;258;92;3
19516;258;95;3
19517;258;88;4
19518;258;90;3
19519;258;102;2
19520;258;100;3
19522;258;111;3
19523;258;109;1
19524;258;106;2
19525;258;107;1
19526;258;105;4
19527;258;115;3
19528;258;127;4
19529;258;124;3
19531;1359;137;5
19532;1359;136;5
19533;1359;3;1
19534;1359;141;5
19535;1359;4;1
19536;1359;140;5
19537;1359;142;5
19538;1359;7;3
19540;1359;128;5
19541;1359;131;5
19542;1359;17;4
19543;1359;16;4
19544;1359;154;5
19545;1359;19;4
19546;1359;18;4
19547;1359;21;4
19549;1359;157;5
19550;1359;159;5
19551;1359;144;5
19552;1359;147;5
19553;1359;148;5
19554;1359;28;4
19555;1359;150;5
19556;1359;151;5
19558;1359;169;3
19559;1359;33;4
19560;1359;175;3
19561;1359;36;4
19562;1359;42;4
19563;1359;162;5
19564;1359;43;4
19565;1359;47;4
19567;1359;45;4
19568;1359;187;3
19569;1359;49;4
19570;1359;55;4
19571;1359;190;3
19572;1359;191;3
19573;1359;54;4
19574;1359;53;4
19576;1359;59;4
19577;1359;58;4
19578;1359;179;3
19579;1359;176;3
19580;1359;56;4
19581;1359;177;3
19582;1359;182;3
19583;1359;183;3
19585;1359;68;5
19586;1359;69;5
19587;1359;70;5
19588;1359;71;5
19589;1359;65;5
19590;1359;200;3
19591;1359;197;3
19592;1359;76;5
19594;1359;78;5
19595;1359;73;5
19596;1359;192;3
19597;1359;195;3
19598;1359;75;5
19599;1359;85;5
19600;1359;84;5
19601;1359;86;5
19603;1359;83;5
19604;1359;82;5
19605;1359;94;5
19606;1359;88;5
19607;1359;91;5
19608;1359;102;5
19609;1359;103;5
19610;1359;99;5
19612;1359;111;5
19613;1359;108;5
19614;1359;117;5
19615;1359;116;5
19616;1359;115;5
19617;1359;113;5
19618;1359;112;5
19619;1359;125;5
19621;1354;137;4
19622;1354;2;2
19623;1354;139;3
19624;1354;3;2
19625;1354;5;3
19626;1354;7;3
19627;1354;8;2
19628;1354;131;2
19630;1354;132;3
19631;1354;14;2
19632;1354;15;2
19633;1354;16;4
19634;1354;154;4
19635;1354;19;3
19636;1354;156;2
19637;1354;20;4
19639;1354;158;3
19640;1354;144;2
19641;1354;25;3
19642;1354;24;3
19643;1354;145;2
19644;1354;27;4
19645;1354;26;3
19646;1354;148;4
19648;1354;28;2
19649;1354;151;3
19650;1354;30;3
19651;1354;35;2
19652;1354;169;2
19653;1354;32;2
19654;1354;175;3
19655;1354;37;4
19657;1354;162;4
19658;1354;161;3
19659;1354;40;3
19660;1354;160;2
19661;1354;47;2
19662;1354;166;2
19663;1354;44;3
19664;1354;164;2
19666;1354;184;2
19667;1354;49;2
19668;1354;185;4
19669;1354;190;2
19670;1354;191;4
19671;1354;54;2
19672;1354;188;3
19673;1354;53;3
19675;1354;52;3
19676;1354;178;2
19677;1354;58;2
19678;1354;179;2
19679;1354;176;3
19680;1354;57;2
19681;1354;183;2
19682;1354;61;3
19684;1354;181;2
19685;1354;69;4
19686;1354;70;4
19687;1354;71;2
19688;1354;197;3
19689;1354;196;2
19690;1354;78;2
19691;1354;79;4
19693;1354;74;2
19694;1354;194;2
19695;1354;84;3
19696;1354;81;2
19697;1354;93;2
19698;1354;94;2
19699;1354;101;3
19700;1354;99;3
19702;1354;110;3
19703;1354;111;3
19704;1354;109;4
19705;1354;107;2
19706;1354;116;2
19707;1354;114;3
19708;1354;113;3
19709;1354;123;3
19711;1353;136;2
19712;1353;139;5
19713;1353;3;3
19714;1353;4;2
19715;1353;140;3
19716;1353;5;2
19717;1353;6;2
19718;1353;7;3
19720;1353;8;3
19721;1353;9;2
19722;1353;10;2
19723;1353;130;4
19724;1353;11;3
19725;1353;12;3
19726;1353;133;2
19727;1353;13;2
19729;1353;15;2
19730;1353;134;1
19731;1353;16;2
19732;1353;153;2
19733;1353;19;1
19734;1353;18;4
19735;1353;20;3
19736;1353;158;3
19738;1353;159;2
19739;1353;25;3
19740;1353;24;2
19741;1353;26;4
19742;1353;29;2
19743;1353;149;4
19744;1353;151;4
19745;1353;30;2
19747;1353;32;3
19748;1353;38;3
19749;1353;39;4
19750;1353;36;3
19751;1353;161;4
19752;1353;160;3
19753;1353;41;1
19754;1353;46;3
19756;1353;44;4
19757;1353;164;4
19758;1353;50;1
19759;1353;49;3
19760;1353;48;2
19761;1353;54;3
19762;1353;52;3
19763;1353;58;2
19765;1353;56;3
19766;1353;63;2
19767;1353;60;2
19768;1353;71;2
19769;1353;65;2
19770;1353;66;1
19771;1353;76;4
19772;1353;77;4
19774;1353;74;3
19775;1353;75;3
19776;1353;85;2
19777;1353;84;4
19778;1353;87;3
19779;1353;83;1
19780;1353;82;2
19781;1353;93;2
19783;1353;88;3
19784;1353;91;2
19785;1353;100;2
19786;1353;101;2
19787;1353;96;4
19788;1353;111;4
19789;1353;108;3
19790;1353;109;3
19792;1353;104;3
19793;1353;118;5
19794;1353;114;4
19795;1353;126;4
19796;1353;125;4
19797;1353;124;1
19798;1353;123;5
19799;1353;122;2
19801;1351;137;2
19802;1351;1;4
19803;1351;136;2
19804;1351;139;2
19805;1351;138;2
19806;1351;3;3
19807;1351;141;3
19808;1351;4;2
19810;1351;7;4
19811;1351;142;4
19812;1351;9;2
19813;1351;128;4
19814;1351;10;3
19815;1351;13;2
19816;1351;14;2
19817;1351;135;4
19819;1351;154;4
19820;1351;21;2
19821;1351;20;2
19822;1351;158;4
19823;1351;23;2
19824;1351;159;3
19825;1351;22;3
19826;1351;25;2
19828;1351;145;2
19829;1351;24;2
19830;1351;29;3
19831;1351;28;4
19832;1351;31;4
19833;1351;150;2
19834;1351;30;2
19835;1351;171;4
19837;1351;170;4
19838;1351;38;2
19839;1351;175;4
19840;1351;36;2
19841;1351;37;4
19842;1351;163;2
19843;1351;162;4
19844;1351;40;4
19846;1351;41;4
19847;1351;165;2
19848;1351;45;2
19849;1351;51;2
19850;1351;186;4
19851;1351;187;2
19852;1351;50;4
19853;1351;184;3
19855;1351;185;2
19856;1351;190;2
19857;1351;191;4
19858;1351;188;3
19859;1351;189;4
19860;1351;176;2
19861;1351;56;3
19862;1351;183;3
19864;1351;70;4
19865;1351;71;2
19866;1351;200;2
19867;1351;196;4
19868;1351;199;3
19869;1351;193;2
19870;1351;192;2
19871;1351;195;3
19873;1351;86;4
19874;1351;81;3
19875;1351;82;2
19876;1351;93;2
19877;1351;102;4
19878;1351;103;4
19879;1351;110;4
19880;1351;109;2
19882;1351;114;2
19883;1351;112;3
19884;1351;127;4
19885;1351;126;4
19886;1351;124;2
19887;1351;123;2
19888;1351;122;2
19889;1351;121;2
19891;265;137;4
19892;265;136;3
19893;265;139;4
19894;265;138;4
19895;265;141;3
19896;265;5;4
19897;265;6;4
19898;265;8;3
19900;265;128;4
19901;265;10;3
19902;265;131;3
19903;265;130;4
19904;265;11;3
19905;265;12;3
19906;265;13;4
19907;265;134;4
19909;265;18;4
19910;265;21;4
19911;265;20;4
19912;265;158;3
19913;265;144;3
19914;265;25;4
19915;265;26;3
19916;265;29;3
19918;265;30;4
19919;265;34;3
19920;265;170;4
19921;265;35;4
19922;265;169;3
19923;265;33;3
19924;265;168;3
19925;265;175;4
19927;265;36;4
19928;265;42;3
19929;265;162;3
19930;265;160;3
19931;265;41;3
19932;265;46;3
19933;265;167;3
19934;265;166;3
19936;265;44;4
19937;265;186;3
19938;265;51;3
19939;265;50;3
19940;265;187;4
19941;265;184;3
19942;265;48;4
19943;265;185;4
19945;265;58;4
19946;265;57;3
19947;265;177;3
19948;265;182;4
19949;265;183;4
19950;265;180;3
19951;265;181;4
19952;265;68;4
19954;265;64;4
19955;265;67;4
19956;265;76;4
19957;265;78;4
19958;265;84;4
19959;265;87;4
19960;265;81;4
19961;265;80;4
19963;265;82;3
19964;265;93;3
19965;265;92;4
19966;265;89;3
19967;265;88;3
19968;265;90;4
19969;265;100;3
19970;265;98;4
19972;265;97;4
19973;265;111;4
19974;265;104;3
19975;265;105;4
19976;265;119;3
19977;265;113;4
19978;265;112;4
19979;265;124;4
19981;304;136;2
19982;304;1;5
19983;304;2;2
19984;304;139;3
19985;304;138;3
19986;304;141;2
19987;304;5;2
19988;304;6;3
19990;304;129;3
19991;304;10;4
19992;304;131;2
19993;304;133;5
19994;304;14;3
19995;304;134;2
19996;304;17;2
19997;304;152;4
19999;304;19;2
20000;304;155;1
20001;304;157;2
20002;304;20;3
20003;304;23;2
20004;304;159;4
20005;304;144;2
20006;304;25;2
20008;304;146;4
20009;304;27;4
20010;304;26;4
20011;304;29;2
20012;304;150;3
20013;304;31;3
20014;304;151;2
20015;304;30;3
20017;304;170;3
20018;304;32;2
20019;304;168;3
20020;304;175;5
20021;304;37;5
20022;304;172;2
20023;304;163;5
20024;304;161;2
20026;304;160;3
20027;304;46;5
20028;304;166;3
20029;304;47;3
20030;304;164;5
20031;304;187;1
20032;304;55;3
20033;304;191;4
20035;304;58;1
20036;304;176;2
20037;304;177;2
20038;304;62;3
20039;304;60;2
20040;304;69;2
20041;304;200;3
20042;304;65;3
20044;304;77;2
20045;304;192;4
20046;304;195;2
20047;304;194;3
20048;304;85;2
20049;304;87;3
20050;304;81;2
20051;304;95;3
20053;304;88;2
20054;304;90;2
20055;304;103;3
20056;304;98;3
20057;304;111;5
20058;304;108;5
20059;304;109;4
20060;304;106;2
20062;304;105;3
20063;304;117;2
20064;304;116;1
20065;304;113;2
20066;304;112;3
20067;304;126;5
20068;304;123;1
20069;304;121;2
20071;307;1;3
20072;307;139;2
20073;307;138;3
20074;307;141;2
20075;307;140;2
20076;307;143;3
20077;307;129;2
20078;307;128;2
20080;307;12;3
20081;307;132;2
20082;307;135;2
20083;307;152;2
20084;307;153;2
20085;307;18;2
20086;307;155;2
20087;307;157;2
20089;307;145;2
20090;307;146;3
20091;307;26;3
20092;307;147;2
20093;307;148;2
20094;307;149;2
20095;307;150;3
20096;307;151;2
20098;307;35;2
20099;307;169;2
20100;307;168;2
20101;307;175;2
20102;307;173;2
20103;307;172;2
20104;307;163;2
20105;307;162;3
20107;307;160;2
20108;307;166;2
20109;307;165;2
20110;307;186;3
20111;307;187;2
20112;307;184;2
20113;307;49;2
20114;307;55;3
20116;307;54;3
20117;307;53;3
20118;307;188;2
20119;307;189;2
20120;307;178;2
20121;307;179;2
20122;307;58;2
20123;307;176;2
20125;307;177;2
20126;307;56;2
20127;307;182;2
20128;307;183;3
20129;307;180;3
20130;307;181;2
20131;307;70;3
20132;307;198;2
20134;307;192;2
20135;307;195;2
20136;307;94;2
20137;307;102;2
20138;307;103;2
20139;307;100;2
20140;307;98;2
20141;307;99;2
20143;307;97;2
20144;307;110;2
20145;307;111;3
20146;307;108;2
20147;307;109;2
20148;307;107;2
20149;307;105;2
20150;307;118;2
20152;307;116;2
20153;307;114;2
20154;307;113;3
20155;307;112;2
20156;307;126;3
20157;307;124;2
20158;307;123;2
20159;307;122;2
20161;1406;1;2
20162;1406;3;3
20163;1406;4;2
20164;1406;5;2
20165;1406;143;3
20166;1406;6;4
20167;1406;142;2
20168;1406;7;2
20170;1406;128;1
20171;1406;130;3
20172;1406;13;4
20173;1406;153;3
20174;1406;154;3
20175;1406;19;2
20176;1406;21;4
20177;1406;156;2
20179;1406;23;1
20180;1406;159;3
20181;1406;22;2
20182;1406;29;2
20183;1406;149;3
20184;1406;31;1
20185;1406;150;3
20186;1406;151;2
20188;1406;32;3
20189;1406;33;1
20190;1406;175;3
20191;1406;38;3
20192;1406;173;2
20193;1406;42;3
20194;1406;162;1
20195;1406;40;2
20197;1406;46;2
20198;1406;165;2
20199;1406;164;1
20200;1406;51;4
20201;1406;50;3
20202;1406;49;1
20203;1406;184;3
20204;1406;48;4
20206;1406;54;2
20207;1406;191;3
20208;1406;53;2
20209;1406;52;1
20210;1406;59;2
20211;1406;56;3
20212;1406;63;3
20213;1406;183;2
20215;1406;60;3
20216;1406;69;3
20217;1406;70;4
20218;1406;71;1
20219;1406;65;3
20220;1406;67;2
20221;1406;197;3
20222;1406;76;3
20224;1406;79;4
20225;1406;73;2
20226;1406;74;1
20227;1406;194;3
20228;1406;84;3
20229;1406;87;2
20230;1406;86;3
20231;1406;80;3
20233;1406;95;1
20234;1406;94;3
20235;1406;102;1
20236;1406;98;2
20237;1406;96;2
20238;1406;110;1
20239;1406;111;1
20240;1406;109;2
20242;1406;104;2
20243;1406;105;2
20244;1406;118;2
20245;1406;113;2
20246;1406;127;2
20247;1406;123;3
20248;1406;122;2
20249;1406;121;2
20251;309;136;2
20252;309;139;3
20253;309;143;3
20254;309;142;3
20255;309;129;2
20256;309;10;3
20257;309;11;3
20258;309;130;4
20260;309;14;2
20261;309;152;2
20262;309;17;3
20263;309;154;3
20264;309;19;3
20265;309;20;3
20266;309;22;2
20267;309;146;3
20269;309;29;2
20270;309;149;2
20271;309;30;3
20272;309;34;4
20273;309;171;3
20274;309;32;3
20275;309;39;3
20276;309;174;3
20278;309;172;2
20279;309;40;2
20280;309;41;2
20281;309;160;2
20282;309;167;2
20283;309;47;2
20284;309;44;3
20285;309;164;2
20287;309;50;4
20288;309;49;2
20289;309;48;2
20290;309;190;3
20291;309;54;2
20292;309;191;2
20293;309;188;3
20294;309;52;3
20296;309;179;3
20297;309;57;3
20298;309;56;3
20299;309;177;3
20300;309;62;2
20301;309;61;2
20302;309;60;2
20303;309;68;4
20305;309;64;2
20306;309;200;2
20307;309;66;2
20308;309;197;2
20309;309;196;3
20310;309;79;3
20311;309;198;2
20312;309;193;3
20314;309;195;4
20315;309;194;3
20316;309;85;4
20317;309;86;3
20318;309;80;2
20319;309;83;3
20320;309;82;2
20321;309;92;2
20323;309;102;3
20324;309;100;4
20325;309;98;3
20326;309;96;4
20327;309;97;3
20328;309;110;2
20329;309;111;2
20330;309;108;2
20332;309;105;3
20333;309;118;3
20334;309;115;2
20335;309;113;3
20336;309;112;4
20337;309;127;1
20338;309;125;2
20339;309;124;3
20341;1400;139;2
20342;1400;2;3
20343;1400;143;5
20344;1400;7;2
20345;1400;128;1
20346;1400;9;2
20347;1400;131;4
20348;1400;10;2
20350;1400;130;5
20351;1400;12;5
20352;1400;13;3
20353;1400;135;3
20354;1400;17;2
20355;1400;153;5
20356;1400;154;2
20357;1400;19;2
20359;1400;156;5
20360;1400;21;5
20361;1400;23;1
20362;1400;158;5
20363;1400;144;5
20364;1400;149;2
20365;1400;150;5
20366;1400;31;3
20368;1400;170;5
20369;1400;169;5
20370;1400;32;1
20371;1400;168;2
20372;1400;33;3
20373;1400;38;2
20374;1400;175;5
20375;1400;174;2
20377;1400;36;5
20378;1400;43;1
20379;1400;161;1
20380;1400;166;4
20381;1400;44;2
20382;1400;49;5
20383;1400;48;5
20384;1400;55;3
20386;1400;189;5
20387;1400;178;3
20388;1400;59;1
20389;1400;179;3
20390;1400;58;5
20391;1400;177;5
20392;1400;182;5
20393;1400;68;5
20395;1400;70;3
20396;1400;64;2
20397;1400;67;5
20398;1400;76;2
20399;1400;78;1
20400;1400;79;5
20401;1400;198;5
20402;1400;72;5
20404;1400;192;3
20405;1400;195;4
20406;1400;74;5
20407;1400;84;2
20408;1400;87;2
20409;1400;86;3
20410;1400;81;2
20411;1400;80;2
20413;1400;93;5
20414;1400;89;2
20415;1400;88;1
20416;1400;90;1
20417;1400;102;4
20418;1400;103;2
20419;1400;98;2
20420;1400;99;2
20422;1400;109;4
20423;1400;106;2
20424;1400;105;2
20425;1400;119;2
20426;1400;118;2
20427;1400;117;2
20428;1400;116;4
20429;1400;127;5
20431;315;137;2
20432;315;139;1
20433;315;3;2
20434;315;141;2
20435;315;4;2
20436;315;5;2
20437;315;6;4
20438;315;143;2
20440;315;10;2
20441;315;133;3
20442;315;132;4
20443;315;15;4
20444;315;134;4
20445;315;17;3
20446;315;152;3
20447;315;16;3
20449;315;154;4
20450;315;19;2
20451;315;18;4
20452;315;21;3
20453;315;156;4
20454;315;157;4
20455;315;23;1
20456;315;158;2
20458;315;25;2
20459;315;144;4
20460;315;24;4
20461;315;148;4
20462;315;29;2
20463;315;150;4
20464;315;34;2
20465;315;35;2
20467;315;38;2
20468;315;174;4
20469;315;172;4
20470;315;37;4
20471;315;42;3
20472;315;40;3
20473;315;160;4
20474;315;167;4
20476;315;165;4
20477;315;45;3
20478;315;164;4
20479;315;186;3
20480;315;187;2
20481;315;49;4
20482;315;191;2
20483;315;189;2
20485;315;58;2
20486;315;176;3
20487;315;182;2
20488;315;63;4
20489;315;180;4
20490;315;60;3
20491;315;64;3
20492;315;65;4
20494;315;67;2
20495;315;76;3
20496;315;77;4
20497;315;196;4
20498;315;198;2
20499;315;72;2
20500;315;193;3
20501;315;75;4
20503;315;82;2
20504;315;89;4
20505;315;91;2
20506;315;90;4
20507;315;100;4
20508;315;98;3
20509;315;110;2
20510;315;108;4
20512;315;107;2
20513;315;104;4
20514;315;118;2
20515;315;117;2
20516;315;115;1
20517;315;125;2
20518;315;124;4
20519;315;123;1
20521;1398;136;2
20522;1398;139;2
20523;1398;138;0
20524;1398;3;2
20525;1398;5;3
20526;1398;142;5
20527;1398;8;5
20528;1398;9;2
20530;1398;11;3
20531;1398;12;3
20532;1398;13;3
20533;1398;134;3
20534;1398;17;3
20535;1398;155;2
20536;1398;156;3
20537;1398;157;3
20539;1398;25;3
20540;1398;24;2
20541;1398;26;1
20542;1398;29;0
20543;1398;28;3
20544;1398;150;4
20545;1398;31;2
20546;1398;151;3
20548;1398;35;4
20549;1398;39;1
20550;1398;174;1
20551;1398;173;3
20552;1398;36;4
20553;1398;172;2
20554;1398;42;2
20555;1398;162;2
20557;1398;41;2
20558;1398;160;1
20559;1398;46;1
20560;1398;167;3
20561;1398;165;4
20562;1398;164;4
20563;1398;186;2
20564;1398;50;1
20566;1398;55;3
20567;1398;190;5
20568;1398;53;2
20569;1398;188;1
20570;1398;52;1
20571;1398;189;1
20572;1398;178;2
20573;1398;59;1
20575;1398;177;1
20576;1398;56;0
20577;1398;62;2
20578;1398;180;2
20579;1398;181;3
20580;1398;70;2
20581;1398;65;2
20582;1398;200;4
20584;1398;199;2
20585;1398;79;2
20586;1398;72;5
20587;1398;193;2
20588;1398;73;1
20589;1398;194;1
20590;1398;75;3
20591;1398;87;3
20593;1398;83;1
20594;1398;95;2
20595;1398;94;0
20596;1398;102;2
20597;1398;103;3
20598;1398;99;2
20599;1398;96;1
20600;1398;110;3
20602;1398;105;1
20603;1398;114;3
20604;1398;113;4
20605;1398;126;3
20606;1398;124;3
20607;1398;123;2
20608;1398;122;3
20609;1398;121;2
20611;314;137;2
20612;314;139;2
20613;314;3;2
20614;314;141;2
20615;314;140;2
20616;314;143;4
20617;314;142;3
20618;314;129;4
20620;314;131;2
20621;314;10;4
20622;314;130;2
20623;314;132;2
20624;314;15;2
20625;314;16;2
20626;314;19;3
20627;314;154;4
20629;314;20;3
20630;314;159;4
20631;314;22;4
20632;314;27;2
20633;314;147;3
20634;314;26;4
20635;314;149;2
20636;314;31;4
20638;314;169;4
20639;314;39;3
20640;314;174;2
20641;314;172;2
20642;314;42;3
20643;314;40;2
20644;314;161;2
20645;314;41;3
20647;314;51;4
20648;314;186;4
20649;314;187;2
20650;314;50;2
20651;314;49;4
20652;314;48;2
20653;314;54;2
20654;314;188;3
